date,ticker,weight
2022-01-28,Oil,0.11143075182941947
2022-01-28,Bond,0.10001500725183814
2022-01-29,Bond,0.10000025140679292
2022-01-30,Oil,0.12242402140666234
2022-01-30,Bond,0.10000012934493564
2022-01-31,Bond,0.10000008950304184
2022-02-02,Bond,0.10001500725183814
2022-02-03,Bond,0.10000011863211017
2022-02-04,Bond,0.10000016694319426
2022-02-05,Bond,0.09990009027776493
2022-02-06,Bond,0.10000021974447132
2022-02-07,Bond,0.100000034084374
2022-02-08,Bond,0.10000008779752823
2022-02-09,Bond,0.10001264656213167
2022-02-10,Bond,0.09998466570732613
2022-02-12,Bond,0.10001500725183815
2022-02-13,Bond,0.10000013139520611
2022-02-14,Bond,0.1000001891926592
2022-02-17,Bond,0.10001500725183815
2022-02-18,Bond,0.10007236149132083
2022-03-04,Bond,0.10001500725183815
2022-03-05,Bond,0.10000007039665093
2022-03-06,Gold,0.1003364265522095
2022-03-07,Gold,0.14951246010367336
2022-03-07,Bond,0.10001500725183814
2022-03-08,Gold,0.15714764069673548
2022-03-08,Bond,0.10000014627293702
2022-03-09,Bond,0.10000007151644863
2022-03-10,Bond,0.1000000182904238
2022-03-11,Bond,0.09993170064433353
2022-03-14,Bond,0.10001500725183815
2022-03-16,Bond,0.10002986256619634
2022-03-17,Bond,0.10000010200844421
2022-03-18,Bond,0.10000010468922488
2022-03-19,Gold,0.20006082059554023
2022-03-19,Bond,0.10000039117163975
2022-03-20,Gold,0.1493451636247893
2022-03-21,Gold,0.20004575150302745
2022-03-21,Bond,0.10001500725183815
2022-03-22,Gold,0.2000014154970215
2022-03-22,Bond,0.10000019394857122
2022-03-23,Gold,0.14241869310066343
2022-03-24,Gold,0.2000176321863504
2022-03-25,Gold,0.20000032283698352
2022-03-26,Gold,0.11126823820712736
2022-03-29,Oil,0.17200642555833942
2022-03-30,Gold,0.10647430436814795
2022-04-02,Gold,0.09602298591466023
2022-04-08,Gold,0.11180161725783004
2022-04-09,Gold,0.11640612242108112
2022-04-10,Gold,0.1120664611491917
2022-04-12,Oil,0.20016089655016986
2022-04-13,Oil,0.2000006403198429
2022-04-14,Oil,0.1788003979881889
2022-04-15,Oil,0.12165163605976027
2022-04-16,Oil,0.12331830967251715
2022-04-17,Oil,0.17925984143903798
2022-04-18,Oil,0.17864354128750073
2022-04-19,Oil,0.2000120423444521
2022-04-20,Oil,0.20000727225150164
2022-04-21,Oil,0.20000050960759472
2022-04-22,Oil,0.20000150239144276
2022-04-23,Oil,0.2000012233321648
2022-04-24,Oil,0.20000908179006835
2022-04-25,Oil,0.20000896586608113
2022-04-26,Oil,0.2000009653987386
2022-04-30,Oil,0.20006003801740904
2022-05-01,Oil,0.20007860262132765
2022-05-01,Bond,0.10001500725183815
2022-05-02,Oil,0.20004870106528602
2022-05-02,Bond,0.10000008720355875
2022-05-03,Oil,0.2000005734348907
2022-05-03,Bond,0.09996751925821523
2022-05-04,Bond,0.10000006026811921
2022-05-05,Oil,0.20007224808593088
2022-05-05,Bond,0.10004198544688259
2022-05-06,Oil,0.19637838976284866
2022-05-06,Bond,0.10000022501365323
2022-05-07,Oil,0.20000135008297082
2022-05-07,Bond,0.10000016204663709
2022-05-08,Oil,0.14176017226961887
2022-05-08,Bond,0.10000018169411835
2022-05-09,Oil,0.20001776078076997
2022-05-09,Bond,0.10000010155335548
2022-05-10,Oil,0.2000005636513975
2022-05-10,Bond,0.1000000732142516
2022-05-11,Oil,0.20000218435013914
2022-05-11,Bond,0.10000011398863558
2022-05-12,Oil,0.12741505911002365
2022-05-12,Bond,0.1000000604965449
2022-05-13,Oil,0.1859841769768187
2022-05-13,Bond,0.10000029557212138
2022-05-14,Oil,0.1832509898968461
2022-05-14,Bond,0.10000009809657327
2022-05-15,Oil,0.2000655753054228
2022-05-15,Bond,0.10000032185477746
2022-05-16,Bond,0.10000003547427336
2022-05-17,Oil,0.12158906760667486
2022-05-17,Bond,0.1000001972110258
2022-05-18,Oil,0.20002535376339098
2022-05-18,Bond,0.1000000462956797
2022-05-19,Bond,0.10000014133398119
2022-05-20,Bond,0.10000023728917976
2022-05-21,Bond,0.10000007922092649
2022-05-23,Oil,0.1835984291791916
2022-05-24,Oil,0.20000493713289078
2022-05-25,Bond,0.10001500725183815
2022-05-26,Oil,0.12260876967234793
2022-05-26,Gold,0.20006003801740904
2022-05-26,Bond,0.09992966255719865
2022-05-27,Oil,0.2000532697825771
2022-05-27,Gold,0.20003011116992436
2022-05-28,Oil,0.20001598168622864
2022-05-28,Gold,0.14590602849350232
2022-05-29,Gold,0.2000460162309709
2022-06-01,Gold,0.20009037653226636
2022-06-02,Oil,0.20009015428062138
2022-06-02,Gold,0.20003010722532175
2022-06-03,Gold,0.20000041768344462
2022-06-04,Gold,0.20000041781420191
2022-06-05,Gold,0.2000305607072432
2022-06-06,Gold,0.20003031615824174
2022-06-06,Bond,0.10001500725183815
2022-06-07,Gold,0.19592303123318255
2022-06-07,Bond,0.1000000966238261
2022-06-08,Gold,0.1370862017703824
2022-06-08,Bond,0.10000007457061307
2022-06-09,Bond,0.10000013661957634
2022-06-10,Bond,0.10000017339706739
2022-06-12,Bond,0.10001500725183812
2022-06-13,Bond,0.10000007533491384
2022-06-14,Bond,0.10000002407030283
2022-06-15,Gold,0.20006010816770445
2022-06-15,Bond,0.10000003506462167
2022-06-16,Gold,0.20002266310619082
2022-06-16,Bond,0.10000009743940924
2022-06-19,Gold,0.17799495626555695
2022-06-20,Gold,0.11347645959782182
2022-06-20,Bond,0.10001500725183815
2022-06-21,Bond,0.10000003999023584
2022-06-22,Gold,0.18137555320577448
2022-06-22,Bond,0.10008044105695012
2022-06-24,Bond,0.10002981149283914
2022-06-25,Bond,0.10000030236617471
2022-06-26,Bond,0.10000016140855929
2022-06-27,Bond,0.09988198694489611
2022-06-28,Bond,0.10000003847008902
2022-06-29,Gold,0.17993990031053717
2022-06-29,Bond,0.10000011272907837
2022-06-30,Gold,0.12268706875305042
2022-06-30,Bond,0.1000001602215911
2022-07-01,Gold,0.18158921312097268
2022-07-01,Bond,0.10000007182712922
2022-07-02,Gold,0.20000518732765843
2022-07-02,Bond,0.10000004994069853
2022-07-03,Gold,0.20000024124143
2022-07-03,Bond,0.10000004688753608
2022-07-04,Gold,0.20000098070211267
2022-07-04,Bond,0.10000019017564345
2022-07-05,Gold,0.17278365670694273
2022-07-05,Bond,0.10002953229160241
2022-07-06,Bond,0.10000023803247922
2022-07-07,Gold,0.185991654857688
2022-07-07,Bond,0.10000003973541943
2022-07-08,Gold,0.20000402069309478
2022-07-08,Bond,0.10009028708457067
2022-07-09,Gold,0.20003011997597123
2022-07-10,Gold,0.20000018768660918
2022-07-11,Gold,0.20000046443480712
2022-07-14,Oil,0.13803539389856953
2022-07-15,Oil,0.20014876351546462
2022-07-15,Gold,0.19646734104168181
2022-07-16,Oil,0.14647409320118823
2022-07-16,Gold,0.12800306890572913
2022-07-17,Oil,0.20006720587011775
2022-07-17,Gold,0.20005174173322202
2022-07-18,Oil,0.20005929259805413
2022-07-19,Oil,0.20000024840649475
2022-07-20,Oil,0.20000090782996222
2022-07-21,Oil,0.13212494155492838
2022-07-22,Oil,0.17496333474464312
2022-07-22,Gold,0.200090854916614
2022-07-23,Oil,0.18420936502526708
2022-07-23,Gold,0.20000009991849926
2022-07-24,Oil,0.18330168250291334
2022-07-24,Gold,0.2000005932789965
2022-07-25,Oil,0.20006578768577918
2022-07-26,Oil,0.17958361799529332
2022-07-26,Gold,0.20006003801740907
2022-07-27,Oil,0.20003814472763012
2022-07-27,Gold,0.19330425279477578
2022-07-27,Bond,0.10001500725183814
2022-07-28,Oil,0.17900645437721419
2022-07-28,Gold,0.2000020630835721
2022-07-28,Bond,0.10000028141927042
2022-07-29,Bond,0.10000002572258825
2022-07-30,Gold,0.20006047119992865
2022-07-30,Bond,0.10000021652626077
2022-07-31,Oil,0.20007184735765352
2022-07-31,Gold,0.16314340592431492
2022-07-31,Bond,0.10000018443264456
2022-08-01,Oil,0.2000497115020477
2022-08-01,Bond,0.10000015783784937
2022-08-02,Oil,0.1656064073519915
2022-08-02,Bond,0.10000005717901894
2022-08-03,Oil,0.20004091659999815
2022-08-04,Oil,0.16733605220263548
2022-08-05,Bond,0.10002971366704858
2022-08-06,Oil,0.16770925824736815
2022-08-06,Bond,0.10000014240615941
2022-08-07,Bond,0.10000015301487293
2022-08-08,Bond,0.10000012278682603
2022-08-09,Gold,0.16263879666676614
2022-08-09,Bond,0.10000009787142822
2022-08-10,Oil,0.2000920660838087
2022-08-10,Gold,0.16866053375794102
2022-08-11,Gold,0.11455700498018025
2022-08-12,Gold,0.17741072279893602
2022-08-14,Bond,0.10002997045894095
2022-08-15,Oil,0.13896361671868154
2022-08-15,Gold,0.11682547862586753
2022-08-15,Bond,0.10000003104029094
2022-08-16,Oil,0.2000839664063972
2022-08-17,Oil,0.13915797526779627
2022-08-17,Bond,0.10001500725183814
2022-08-18,Bond,0.1000000622610272
2022-08-20,Bond,0.10001500725183815
2022-08-29,Gold,0.14240918867977928
2022-08-30,Gold,0.15260397086909616
2022-08-31,Gold,0.20001424956922442
2022-09-01,Gold,0.101216590921476
2022-09-02,Oil,0.20016542872726042
2022-09-02,Gold,0.20005914000402708
2022-09-03,Oil,0.20000025464872648
2022-09-03,Gold,0.20000008423050875
2022-09-04,Oil,0.17726542888198654
2022-09-04,Gold,0.10287307602651707
2022-09-05,Oil,0.20006695591414386
2022-09-05,Gold,0.20005949716035476
2022-09-06,Oil,0.20000088744846145
2022-09-06,Gold,0.20000041558899861
2022-09-07,Oil,0.16722661408740955
2022-09-08,Oil,0.20010072002557844
2022-09-08,Bond,0.10002980154319381
2022-09-09,Oil,0.20000054977024778
2022-09-09,Bond,0.10000008445118741
2022-09-10,Oil,0.1738442726640428
2022-09-11,Oil,0.20015564702208535
2022-09-11,Gold,0.17714295887279088
2022-09-11,Bond,0.10003022934630405
2022-09-12,Oil,0.20000148949888566
2022-09-12,Gold,0.17564184138236336
2022-09-12,Bond,0.10000005329938143
2022-09-13,Oil,0.20000794466627655
2022-09-13,Gold,0.20000733548207325
2022-09-13,Bond,0.10000004810372459
2022-09-14,Oil,0.20000127275703145
2022-09-14,Gold,0.20000069371940604
2022-09-14,Bond,0.1000001851159151
2022-09-15,Oil,0.20006051684044046
2022-09-15,Bond,0.10000037286823966
2022-09-16,Oil,0.20006007707032764
2022-09-16,Gold,0.20006003801740901
2022-09-16,Bond,0.0999052062443024
2022-09-17,Gold,0.20000063843312876
2022-09-17,Bond,0.1000001198703311
2022-09-18,Gold,0.20000068786338002
2022-09-18,Bond,0.10000008294300353
2022-09-19,Gold,0.20000064540381998
2022-09-19,Bond,0.10000010342350733
2022-09-20,Gold,0.20000058668375306
2022-09-20,Bond,0.10000006410703499
2022-09-21,Oil,0.20006099065115612
2022-09-21,Gold,0.20000095234786172
2022-09-21,Bond,0.10000007360306076
