date,ticker,weight
2026-03-23,Equity,0.0
2026-03-24,Equity,0.0
2026-03-25,Equity,0.0
2026-03-26,Equity,0.0
2026-03-27,Equity,0.0
2026-03-28,Equity,0.0
2026-03-29,Equity,0.0
2026-03-30,Equity,0.0
2026-03-31,Equity,0.0
2026-04-01,Equity,0.0
2026-04-02,Equity,0.0
2026-04-03,Equity,0.0
2026-04-04,Equity,0.0
2026-04-05,Equity,0.0
2026-04-06,Equity,0.0
2026-04-07,Equity,0.0
2026-04-08,Equity,0.0
2026-04-09,Equity,0.0
2026-04-10,Equity,0.0
2026-04-11,Equity,0.0
2026-04-12,Equity,0.0
2026-04-13,Equity,0.0
2026-04-14,Equity,0.0
2026-04-15,Equity,0.0
2026-04-16,Equity,0.0
2026-04-17,Equity,0.0
2026-04-18,Equity,0.0
2026-04-19,Equity,0.0
2026-04-20,Equity,0.0
2026-04-21,Equity,0.0
2026-04-22,Equity,0.0
2026-04-23,Equity,0.0
2026-04-24,Equity,0.0
2026-04-25,Equity,0.0
2026-04-26,Equity,0.0
2026-04-27,Equity,0.0
2026-04-28,Equity,0.0
2026-04-29,Equity,0.20006003801740904
2026-04-30,Equity,0.19706463119243472
2026-05-01,Equity,0.198962326135664
2026-05-02,Equity,0.1997117348559105
2026-05-03,Equity,0.20112628863757073
2026-05-04,Equity,0.1973153370910253
2026-05-05,Equity,0.1986362317708772
2026-05-06,Equity,0.19705703736378327
2026-05-07,Equity,0.19634485087316625
2026-05-08,Equity,0.1986174766354864
2026-05-09,Equity,0.19966623636104228
2026-05-10,Equity,0.19858708823576826
2026-05-11,Equity,0.19985726985405786
2026-05-12,Equity,0.20043487387398184
2026-05-13,Equity,0.19978283330246496
2026-05-14,Equity,0.20054456068471624
2026-05-15,Equity,0.19993893547344152
2026-05-16,Equity,0.2005585844645557
2026-05-17,Equity,0.201159188435693
2026-05-18,Equity,0.2019693941341771
2026-05-19,Equity,0.20508878987611862
2026-05-20,Equity,0.0
2026-05-21,Equity,0.0
2026-05-22,Equity,0.0
2026-05-23,Equity,0.0
2026-05-24,Equity,0.0
2026-05-25,Equity,0.0
2026-05-26,Equity,0.0
2026-05-27,Equity,0.0
2026-05-28,Equity,0.0
2026-05-29,Equity,0.0
2026-05-30,Equity,0.0
2026-05-31,Equity,0.0
2026-06-01,Equity,0.0
2026-06-02,Equity,0.0
2026-06-03,Equity,0.0
2026-06-04,Equity,0.0
2026-06-05,Equity,0.0
2026-06-06,Equity,0.0
2026-06-07,Equity,0.0
2026-06-08,Equity,0.0
2026-06-09,Equity,0.0
2026-06-10,Equity,0.0
2026-06-11,Equity,0.0
2026-06-12,Equity,0.0
2026-06-13,Equity,0.0
2026-06-14,Equity,0.0
2026-06-15,Equity,0.0
2026-06-16,Equity,0.0
2026-06-17,Equity,0.0
2026-06-18,Equity,0.0
2026-06-19,Equity,0.0
2026-06-20,Equity,0.0
2026-06-21,Equity,0.0
2026-06-22,Equity,0.0
2026-06-23,Equity,0.0
2026-06-24,Equity,0.0
2026-06-25,Equity,0.0
2026-06-26,Equity,0.0
2026-06-27,Equity,0.0
2026-06-28,Equity,0.0
2026-06-29,Equity,0.0
2026-06-30,Equity,0.0
2026-07-01,Equity,0.0
2026-07-02,Equity,0.0
2026-07-03,Equity,0.0
2026-07-04,Equity,0.0
2026-07-05,Equity,0.0
2026-07-06,Equity,0.0
2026-07-07,Equity,0.0
2026-07-08,Equity,0.0
2026-07-09,Equity,0.0
2026-07-10,Equity,0.0
2026-07-11,Equity,0.0
2026-07-12,Equity,0.0
2026-07-13,Equity,0.0
2026-07-14,Equity,0.0
2026-07-15,Equity,0.0
2026-07-16,Equity,0.0
2026-07-17,Equity,0.0
2026-07-18,Equity,0.0
2026-07-19,Equity,0.0
2026-07-20,Equity,0.0
2026-07-21,Equity,0.0
2026-07-22,Equity,0.0
2026-07-23,Equity,0.0
2026-07-24,Equity,0.0
2026-07-25,Equity,0.0
2026-07-26,Equity,0.0
2026-07-27,Equity,0.0
2026-07-28,Equity,0.0
2026-07-29,Equity,0.0
2026-07-30,Equity,0.0
2026-07-31,Equity,0.0
2026-08-01,Equity,0.0
2026-08-02,Equity,0.0
2026-08-03,Equity,0.0
2026-08-04,Equity,0.0
2026-08-05,Equity,0.0
2026-08-06,Equity,0.0
2026-08-07,Equity,0.0
2026-08-08,Equity,0.0
2026-08-09,Equity,0.0
2026-08-10,Equity,0.0
2026-08-11,Equity,0.0
2026-08-12,Equity,0.0
2026-08-13,Equity,0.0
2026-08-14,Equity,0.0
2026-08-15,Equity,0.0
2026-08-16,Equity,0.0
2026-08-17,Equity,0.0
2026-08-18,Equity,0.0
2026-08-19,Equity,0.0
2026-08-20,Equity,0.0
2026-08-21,Equity,0.0
2026-08-22,Equity,0.0
2026-08-23,Equity,0.0
2026-08-24,Equity,0.0
2026-08-25,Equity,0.0
2026-08-26,Equity,0.0
2026-08-27,Equity,0.0
2026-08-28,Equity,0.0
2026-08-29,Equity,0.0
2026-08-30,Equity,0.0
2026-08-31,Equity,0.0
2026-09-01,Equity,0.0
2026-09-02,Equity,-0.20005999799339821
2026-09-03,Equity,-0.20289914382099358
2026-09-04,Equity,-0.2006174503833488
2026-09-05,Equity,-0.20213228300592676
2026-09-06,Equity,-0.20200412063284065
2026-09-07,Equity,-0.20170266470818676
2026-09-08,Equity,-0.20330026261820136
2026-09-09,Equity,-0.20236344006619605
2026-09-10,Equity,-0.2026148941607894
2026-09-11,Equity,-0.20534356945961282
2026-09-12,Equity,-0.2034309838791277
2026-09-13,Equity,-0.20409564044629683
2026-09-14,Equity,-0.20627507031415404
2026-09-15,Equity,-0.2074407686720013
2026-09-16,Equity,-0.2106790869761298
2026-09-17,Equity,-0.21037367220451716
2026-09-18,Equity,-0.2120915285703592
2026-09-19,Equity,-0.21494873138960768
2026-09-20,Equity,-0.21058401615201483
2026-09-21,Equity,-0.20955000527823514
2026-09-22,Equity,-0.21051338538242786
2026-09-23,Equity,-0.20000386379207313
2026-09-24,Equity,-0.20058937283008788
2026-09-25,Equity,-0.20398602596144538
2026-09-26,Equity,-0.20267903880125276
2026-09-27,Equity,-0.1996948605477658
2026-09-28,Equity,-0.20160935056083548
2026-09-29,Equity,-0.20133582183977547
2026-09-30,Equity,-0.1993212999462103
2026-10-01,Equity,-0.2034545583139676
2026-10-02,Equity,-0.2052929392031928
2026-10-03,Equity,-0.20691155619325377
2026-10-04,Equity,-0.21093558694725523
2026-10-05,Equity,-0.20994956752344107
2026-10-06,Equity,-0.21357646326116528
2026-10-07,Equity,-0.21466445483850796
2026-10-08,Equity,-0.21313343466125945
2026-10-09,Equity,-0.2131153564490685
2026-10-10,Equity,-0.21359838239914908
2026-10-11,Equity,-0.21650585114261753
2026-10-12,Equity,-0.21298429994709586
2026-10-13,Equity,-0.20852292096214572
2026-10-14,Equity,0.0
2026-10-15,Equity,0.0
2026-10-16,Equity,0.0
2026-10-17,Equity,0.0
2026-10-18,Equity,0.0
2026-10-19,Equity,0.0
2026-10-20,Equity,0.0
2026-10-21,Equity,0.0
2026-10-22,Equity,0.0
2026-10-23,Equity,0.0
2026-10-24,Equity,0.0
2026-10-25,Equity,0.0
2026-10-26,Equity,0.0
2026-10-27,Equity,0.0
2026-10-28,Equity,0.0
2026-10-29,Equity,0.0
2026-10-30,Equity,0.0
2026-10-31,Equity,0.0
2026-11-01,Equity,0.0
2026-11-02,Equity,0.0
2026-11-03,Equity,0.0
2026-11-04,Equity,0.0
2026-11-05,Equity,0.0
2026-11-06,Equity,0.0
2026-11-07,Equity,0.0
2026-11-08,Equity,0.0
2026-11-09,Equity,0.0
2026-11-10,Equity,0.0
2026-11-11,Equity,0.0
2026-11-12,Equity,0.0
2026-11-13,Equity,0.0
2026-11-14,Equity,0.0
2026-11-15,Equity,0.0
2026-11-16,Equity,0.0
2026-11-17,Equity,0.0
2026-11-18,Equity,0.0
2026-11-19,Equity,0.0
2026-11-20,Equity,0.0
2026-11-21,Equity,0.0
2026-11-22,Equity,0.0
2026-11-23,Equity,0.0
2026-11-24,Equity,0.0
2026-11-25,Equity,0.0
2026-11-26,Equity,0.0
2026-11-27,Equity,0.0
2026-11-28,Equity,0.0
2026-11-29,Equity,0.0
2026-11-30,Equity,0.0
2026-12-01,Equity,0.0
2026-12-02,Equity,0.0
2026-12-03,Equity,0.0
2026-12-04,Equity,0.0
2026-12-05,Equity,0.0
2026-12-06,Equity,0.0
2026-12-07,Equity,0.0
2026-12-08,Equity,0.0
2026-12-09,Equity,0.0
2026-12-10,Equity,0.0
2026-12-11,Equity,0.0
2026-12-12,Equity,0.0
2026-12-13,Equity,0.0
2026-12-14,Equity,0.0
2026-12-15,Equity,0.0
2026-12-16,Equity,0.0
2026-12-17,Equity,0.0
2026-12-18,Equity,0.0
2026-12-19,Equity,0.0
2026-12-20,Equity,0.0
2026-12-21,Equity,0.0
2026-12-22,Equity,0.0
2026-12-23,Equity,0.0
2026-12-24,Equity,0.0
2026-12-25,Equity,0.0
2026-12-26,Equity,0.0
2026-12-27,Equity,0.0
2026-12-28,Equity,0.0
2026-12-29,Equity,0.0
2026-12-30,Equity,0.0
2026-12-31,Equity,0.0
2027-01-01,Equity,0.0
2027-01-02,Equity,0.0
2027-01-03,Equity,0.0
2027-01-04,Equity,0.0
2027-01-05,Equity,0.0
2027-01-06,Equity,0.20006003801740904
2027-01-07,Equity,0.20040761409355104
2027-01-08,Equity,0.20043839147345735
2027-01-09,Equity,0.19997304416617648
2027-01-10,Equity,0.19884978669940728
2027-01-11,Equity,0.1971329755593484
2027-01-12,Equity,0.19536571890515153
2027-01-13,Equity,0.19441818441053985
2027-01-14,Equity,0.19602270791865212
2027-01-15,Equity,0.19638701703814276
2027-01-16,Equity,0.1969561831897053
2027-01-17,Equity,0.19497765150607088
2027-01-18,Equity,0.19526931753111434
2027-01-19,Equity,0.19579952659243213
2027-01-20,Equity,0.19830871325610347
2027-01-21,Equity,0.1982788544928509
2027-01-22,Equity,0.1976536144316017
2027-01-23,Equity,0.19644103022083123
2027-01-24,Equity,0.19653535499624414
2027-01-25,Equity,0.1962277721857035
2027-01-26,Equity,0.19800417162028214
2027-01-27,Equity,-0.20011986397954737
2027-01-28,Equity,-0.19774656270352572
2027-01-29,Equity,-0.19769400896618874
2027-01-30,Equity,-0.20358945281790788
2027-01-31,Equity,-0.20003441616805562
2027-02-01,Equity,-0.19958667771785346
2027-02-02,Equity,-0.2013978485675036
2027-02-03,Equity,-0.2008239160661872
2027-02-04,Equity,-0.20004910270821558
2027-02-05,Equity,-0.19892542902200394
2027-02-06,Equity,-0.19640686968965765
2027-02-07,Equity,-0.1960100969798173
2027-02-08,Equity,-0.19843268557217303
2027-02-09,Equity,-0.19543483678304194
2027-02-10,Equity,-0.19605907895563462
2027-02-11,Equity,-0.1986084289467719
2027-02-12,Equity,-0.19855926986590858
2027-02-13,Equity,-0.19755974832755788
2027-02-14,Equity,-0.19916268909340307
2027-02-15,Equity,-0.19702602959218588
2027-02-16,Equity,-0.1980239930463994
2027-02-17,Equity,0.0
2027-02-18,Equity,0.0
2027-02-19,Equity,0.0
2027-02-20,Equity,0.0
2027-02-21,Equity,0.0
2027-02-22,Equity,0.0
2027-02-23,Equity,0.0
2027-02-24,Equity,0.0
2027-02-25,Equity,0.0
2027-02-26,Equity,0.0
2027-02-27,Equity,0.0
2027-02-28,Equity,0.0
2027-03-01,Equity,0.0
2027-03-02,Equity,0.0
2027-03-03,Equity,0.0
2027-03-04,Equity,0.0
2027-03-05,Equity,0.0
2027-03-06,Equity,0.0
2027-03-07,Equity,0.0
2027-03-08,Equity,0.0
2027-03-09,Equity,0.0
2027-03-10,Equity,0.0
2027-03-11,Equity,0.0
2027-03-12,Equity,0.0
2027-03-13,Equity,0.0
2027-03-14,Equity,0.0
2027-03-15,Equity,0.0
2027-03-16,Equity,0.0
2027-03-17,Equity,0.0
2027-03-18,Equity,0.0
2027-03-19,Equity,0.0
2027-03-20,Equity,0.0
2027-03-21,Equity,0.0
2027-03-22,Equity,0.0
2027-03-23,Equity,0.0
2027-03-24,Equity,0.0
2027-03-25,Equity,0.0
2027-03-26,Equity,0.0
2027-03-27,Equity,0.0
2027-03-28,Equity,0.0
2027-03-29,Equity,0.0
2027-03-30,Equity,0.0
2027-03-31,Equity,0.0
2027-04-01,Equity,0.0
2027-04-02,Equity,0.0
2027-04-03,Equity,0.0
2027-04-04,Equity,0.0
2027-04-05,Equity,0.0
2027-04-06,Equity,0.0
2027-04-07,Equity,0.0
2027-04-08,Equity,0.0
2027-04-09,Equity,0.0
2027-04-10,Equity,0.0
2027-04-11,Equity,0.0
2027-04-12,Equity,0.0
2027-04-13,Equity,0.0
2027-04-14,Equity,0.0
2027-04-15,Equity,0.0
2027-04-16,Equity,0.0
2027-04-17,Equity,0.0
2027-04-18,Equity,0.0
2027-04-19,Equity,0.0
2027-04-20,Equity,0.0
2027-04-21,Equity,-0.20005999799339821
2027-04-22,Equity,-0.203254450957164
2027-04-23,Equity,-0.2051321441900673
2027-04-24,Equity,-0.20266694373993496
2027-04-25,Equity,-0.19975597019566893
2027-04-26,Equity,-0.1968281930618381
2027-04-27,Equity,-0.19586823013644478
2027-04-28,Equity,-0.19333526492665418
2027-04-29,Equity,-0.19617351393005938
2027-04-30,Equity,-0.19341893669930993
2027-05-01,Equity,-0.1913732688569627
2027-05-02,Equity,-0.19487288036228656
2027-05-03,Equity,-0.19426060255091043
2027-05-04,Equity,-0.1952412680127513
2027-05-05,Equity,-0.19632877226828482
2027-05-06,Equity,-0.19294699780919777
2027-05-07,Equity,-0.19480512390859817
2027-05-08,Equity,-0.1962386649816595
2027-05-09,Equity,-0.1977774054254379
2027-05-10,Equity,-0.1961772508718338
2027-05-11,Equity,-0.19685196550378845
2027-05-12,Equity,0.0
2027-05-13,Equity,0.0
2027-05-14,Equity,0.0
2027-05-15,Equity,0.0
2027-05-16,Equity,0.0
2027-05-17,Equity,0.0
2027-05-18,Equity,0.0
2027-05-19,Equity,0.0
2027-05-20,Equity,0.0
2027-05-21,Equity,0.0
2027-05-22,Equity,0.0
2027-05-23,Equity,0.0
2027-05-24,Equity,0.0
2027-05-25,Equity,0.0
2027-05-26,Equity,0.0
2027-05-27,Equity,0.0
2027-05-28,Equity,0.0
2027-05-29,Equity,0.0
2027-05-30,Equity,0.0
2027-05-31,Equity,0.0
2027-06-01,Equity,0.0
2027-06-02,Equity,-0.20005999799339821
2027-06-03,Equity,-0.1984227841634429
2027-06-04,Equity,-0.19624296615164738
2027-06-05,Equity,-0.19300417423447896
2027-06-06,Equity,-0.19544281831982774
2027-06-07,Equity,-0.19667263547979738
2027-06-08,Equity,-0.1957085572695962
2027-06-09,Equity,-0.1971332648725064
2027-06-10,Equity,-0.194546959519051
2027-06-11,Equity,-0.19252612222241428
2027-06-12,Equity,-0.19030317677866038
2027-06-13,Equity,-0.1909309338932348
2027-06-14,Equity,-0.18956179085710753
2027-06-15,Equity,-0.1863155337752704
2027-06-16,Equity,-0.18651751746469292
2027-06-17,Equity,-0.1877906648409003
2027-06-18,Equity,-0.1874877163054211
2027-06-19,Equity,-0.1900452584062181
2027-06-20,Equity,-0.19187097795367022
2027-06-21,Equity,-0.194449160709896
2027-06-22,Equity,-0.19627951274662805
2027-06-23,Equity,-0.20000094941380542
2027-06-24,Equity,-0.19704148776685423
2027-06-25,Equity,-0.19622704543556999
2027-06-26,Equity,-0.19502852072460664
2027-06-27,Equity,-0.1929704676002097
2027-06-28,Equity,-0.19165246201160072
2027-06-29,Equity,-0.1883415047331187
2027-06-30,Equity,-0.19033199168119336
2027-07-01,Equity,-0.18795036918696031
2027-07-02,Equity,-0.1897764256664392
2027-07-03,Equity,-0.19279971948811003
2027-07-04,Equity,-0.19104709726988842
2027-07-05,Equity,-0.18979016458676157
2027-07-06,Equity,-0.19091981162574906
2027-07-07,Equity,-0.18993035242131517
2027-07-08,Equity,-0.18813270073499372
2027-07-09,Equity,-0.18912135707973474
2027-07-10,Equity,-0.18746424566966563
2027-07-11,Equity,-0.19229381543612037
2027-07-12,Equity,-0.19358668093871806
2027-07-13,Equity,-0.1951404069560082
2027-07-14,Equity,0.0
2027-07-15,Equity,0.0
2027-07-16,Equity,0.0
2027-07-17,Equity,0.0
2027-07-18,Equity,0.0
2027-07-19,Equity,0.0
2027-07-20,Equity,0.0
2027-07-21,Equity,0.0
2027-07-22,Equity,0.0
2027-07-23,Equity,0.0
2027-07-24,Equity,0.0
2027-07-25,Equity,0.0
2027-07-26,Equity,0.0
2027-07-27,Equity,0.0
2027-07-28,Equity,0.0
2027-07-29,Equity,0.0
2027-07-30,Equity,0.0
2027-07-31,Equity,0.0
2027-08-01,Equity,0.0
2027-08-02,Equity,0.0
2027-08-03,Equity,0.0
2027-08-04,Equity,0.0
2027-08-05,Equity,0.0
2027-08-06,Equity,0.0
2027-08-07,Equity,0.0
2027-08-08,Equity,0.0
2027-08-09,Equity,0.0
2027-08-10,Equity,0.0
2027-08-11,Equity,0.0
2027-08-12,Equity,0.0
2027-08-13,Equity,0.0
2027-08-14,Equity,0.0
2027-08-15,Equity,0.0
2027-08-16,Equity,0.0
2027-08-17,Equity,0.0
2027-08-18,Equity,0.0
2027-08-19,Equity,0.0
2027-08-20,Equity,0.0
2027-08-21,Equity,0.0
2027-08-22,Equity,0.0
2027-08-23,Equity,0.0
2027-08-24,Equity,0.0
2027-08-25,Equity,-0.1948928310998576
2027-08-26,Equity,-0.19453157909364732
2027-08-27,Equity,-0.1946885211474297
2027-08-28,Equity,-0.1968541811570192
2027-08-29,Equity,-0.19622934976193898
2027-08-30,Equity,-0.19554297077211683
2027-08-31,Equity,-0.1928526113214839
2027-09-01,Equity,-0.18893321740312052
2027-09-02,Equity,-0.18640388897600035
2027-09-03,Equity,-0.1883231752549352
2027-09-04,Equity,-0.18603944710247688
2027-09-05,Equity,-0.18711645040556676
2027-09-06,Equity,-0.19044976776365022
2027-09-07,Equity,-0.19080986032947278
2027-09-08,Equity,-0.18881707524163113
2027-09-09,Equity,-0.18852039119214095
2027-09-10,Equity,-0.18937366174442619
2027-09-11,Equity,-0.1902430687575894
2027-09-12,Equity,-0.1905083446703803
2027-09-13,Equity,-0.19194725678507382
2027-09-14,Equity,-0.19425015329771583
2027-09-15,Equity,0.0
2027-09-16,Equity,0.0
2027-09-17,Equity,0.0
2027-09-18,Equity,0.0
2027-09-19,Equity,0.0
2027-09-20,Equity,0.0
2027-09-21,Equity,0.0
2027-09-22,Equity,0.0
2027-09-23,Equity,0.0
2027-09-24,Equity,0.0
2027-09-25,Equity,0.0
2027-09-26,Equity,0.0
2027-09-27,Equity,0.0
2027-09-28,Equity,0.0
2027-09-29,Equity,0.0
2027-09-30,Equity,0.0
2027-10-01,Equity,0.0
2027-10-02,Equity,0.0
2027-10-03,Equity,0.0
2027-10-04,Equity,0.0
2027-10-05,Equity,0.0
2027-10-06,Equity,0.0
2027-10-07,Equity,0.0
2027-10-08,Equity,0.0
2027-10-09,Equity,0.0
2027-10-10,Equity,0.0
2027-10-11,Equity,0.0
2027-10-12,Equity,0.0
2027-10-13,Equity,0.0
2027-10-14,Equity,0.0
2027-10-15,Equity,0.0
2027-10-16,Equity,0.0
2027-10-17,Equity,0.0
2027-10-18,Equity,0.0
2027-10-19,Equity,0.0
2027-10-20,Equity,0.0
2027-10-21,Equity,0.0
2027-10-22,Equity,0.0
2027-10-23,Equity,0.0
2027-10-24,Equity,0.0
2027-10-25,Equity,0.0
2027-10-26,Equity,0.0
2027-10-27,Equity,0.0
2027-10-28,Equity,0.0
2027-10-29,Equity,0.0
2027-10-30,Equity,0.0
2027-10-31,Equity,0.0
2027-11-01,Equity,0.0
2027-11-02,Equity,0.0
2027-11-03,Equity,0.0
2027-11-04,Equity,0.0
2027-11-05,Equity,0.0
2027-11-06,Equity,0.0
2027-11-07,Equity,0.0
2027-11-08,Equity,0.0
2027-11-09,Equity,0.0
2027-11-10,Equity,0.0
2027-11-11,Equity,0.0
2027-11-12,Equity,0.0
2027-11-13,Equity,0.0
2027-11-14,Equity,0.0
2027-11-15,Equity,0.0
2027-11-16,Equity,0.0
2027-11-17,Equity,0.0
2027-11-18,Equity,0.0
2027-11-19,Equity,0.0
2027-11-20,Equity,0.0
2027-11-21,Equity,0.0
2027-11-22,Equity,0.0
2027-11-23,Equity,0.0
2027-11-24,Equity,0.0
2027-11-25,Equity,0.0
2027-11-26,Equity,0.0
2027-11-27,Equity,0.0
2027-11-28,Equity,0.0
2027-11-29,Equity,0.0
2027-11-30,Equity,0.0
2027-12-01,Equity,0.0
2027-12-02,Equity,0.0
2027-12-03,Equity,0.0
2027-12-04,Equity,0.0
2027-12-05,Equity,0.0
2027-12-06,Equity,0.0
2027-12-07,Equity,0.0
2027-12-08,Equity,0.200060038017409
2027-12-09,Equity,0.2006913339633505
2027-12-10,Equity,0.2016838986616623
2027-12-11,Equity,0.19974889028003806
2027-12-12,Equity,0.1995847213463676
2027-12-13,Equity,0.20086504995191487
2027-12-14,Equity,0.1983049257378256
2027-12-15,Equity,0.19816535625777532
2027-12-16,Equity,0.19581329294574512
2027-12-17,Equity,0.19453632232827658
2027-12-18,Equity,0.1946704301405308
2027-12-19,Equity,0.19432993673389395
2027-12-20,Equity,0.1925503584991192
2027-12-21,Equity,0.19445646709094408
2027-12-22,Equity,0.19393434794880565
2027-12-23,Equity,0.19479540321278138
2027-12-24,Equity,0.19716172294265863
2027-12-25,Equity,0.19609322086699923
2027-12-26,Equity,0.19706548872840585
2027-12-27,Equity,0.1977232317444125
2027-12-28,Equity,0.19552826510657595
2027-12-29,Equity,0.0
2027-12-30,Equity,0.0
2027-12-31,Equity,0.0
2028-01-01,Equity,0.0
2028-01-02,Equity,0.0
2028-01-03,Equity,0.0
2028-01-04,Equity,0.0
2028-01-05,Equity,0.0
2028-01-06,Equity,0.0
2028-01-07,Equity,0.0
2028-01-08,Equity,0.0
2028-01-09,Equity,0.0
2028-01-10,Equity,0.0
2028-01-11,Equity,0.0
2028-01-12,Equity,0.0
2028-01-13,Equity,0.0
2028-01-14,Equity,0.0
2028-01-15,Equity,0.0
2028-01-16,Equity,0.0
2028-01-17,Equity,0.0
2028-01-18,Equity,0.0
2028-01-19,Equity,-0.20005999799339824
2028-01-20,Equity,-0.19933466345893602
2028-01-21,Equity,-0.20015094402074565
2028-01-22,Equity,-0.20230531569384352
2028-01-23,Equity,-0.20376467305868728
2028-01-24,Equity,-0.20378513720891134
2028-01-25,Equity,-0.2039466996460705
2028-01-26,Equity,-0.20448674403467923
2028-01-27,Equity,-0.20723180848527112
2028-01-28,Equity,-0.20601101056678753
2028-01-29,Equity,-0.20536939615938923
2028-01-30,Equity,-0.2041176553043231
2028-01-31,Equity,-0.20445543897864593
2028-02-01,Equity,-0.20603038716683988
2028-02-02,Equity,-0.20677654134062992
2028-02-03,Equity,-0.206632680957288
2028-02-04,Equity,-0.20932782615571022
2028-02-05,Equity,-0.20732856994562068
2028-02-06,Equity,-0.20361383215066153
2028-02-07,Equity,-0.20440365341785385
2028-02-08,Equity,-0.20430456806741143
2028-02-09,Equity,-0.20000116855021086
2028-02-10,Equity,-0.19686346397078353
2028-02-11,Equity,-0.1973320561439156
2028-02-12,Equity,-0.20162695916495585
2028-02-13,Equity,-0.1984308003259857
2028-02-14,Equity,-0.19805761398374
2028-02-15,Equity,-0.19823684111311024
2028-02-16,Equity,-0.19718560389582057
2028-02-17,Equity,-0.19757415293665312
2028-02-18,Equity,-0.19651972661186848
2028-02-19,Equity,-0.19688127146596832
2028-02-20,Equity,-0.1962816991639638
2028-02-21,Equity,-0.19502355506038202
2028-02-22,Equity,-0.19484401826131248
2028-02-23,Equity,-0.19596819095552034
2028-02-24,Equity,-0.19235715045754526
2028-02-25,Equity,-0.19395634920904456
2028-02-26,Equity,-0.19228412517006085
2028-02-27,Equity,-0.1937079966243467
2028-02-28,Equity,-0.19216641857519098
2028-02-29,Equity,-0.19380871957213552
2028-03-01,Equity,-0.20000189073757677
2028-03-02,Equity,-0.19778570188215372
2028-03-03,Equity,-0.19674938549009044
2028-03-04,Equity,-0.1995835283079065
2028-03-05,Equity,-0.1997076592872646
2028-03-06,Equity,-0.19861375755424737
2028-03-07,Equity,-0.20135071132824167
2028-03-08,Equity,-0.20343176677049243
2028-03-09,Equity,-0.20138685668715733
2028-03-10,Equity,-0.2008928169854529
2028-03-11,Equity,-0.19669274083627344
2028-03-12,Equity,-0.19875768159954427
2028-03-13,Equity,-0.19876737229968777
2028-03-14,Equity,-0.200371709238001
2028-03-15,Equity,-0.19578678673053768
2028-03-16,Equity,-0.19513052860039565
2028-03-17,Equity,-0.19552181425208687
2028-03-18,Equity,-0.19064248057362665
2028-03-19,Equity,-0.19213909649194205
2028-03-20,Equity,-0.19139983851035983
2028-03-21,Equity,-0.1874465553655873
2028-03-22,Equity,0.0
2028-03-23,Equity,0.0
2028-03-24,Equity,0.0
2028-03-25,Equity,0.0
2028-03-26,Equity,0.0
2028-03-27,Equity,0.0
2028-03-28,Equity,0.0
2028-03-29,Equity,0.0
2028-03-30,Equity,0.0
2028-03-31,Equity,0.0
2028-04-01,Equity,0.0
2028-04-02,Equity,0.0
2028-04-03,Equity,0.0
2028-04-04,Equity,0.0
2028-04-05,Equity,0.0
2028-04-06,Equity,0.0
2028-04-07,Equity,0.0
2028-04-08,Equity,0.0
2028-04-09,Equity,0.0
2028-04-10,Equity,0.0
2028-04-11,Equity,0.0
2028-04-12,Equity,-0.20005999799339824
2028-04-13,Equity,-0.19999159215489942
2028-04-14,Equity,-0.19754235117775906
2028-04-15,Equity,-0.19966099112286864
2028-04-16,Equity,-0.192016642178652
2028-04-17,Equity,-0.1928983005643049
2028-04-18,Equity,-0.19407689043239174
2028-04-19,Equity,-0.19512704880781978
2028-04-20,Equity,-0.19709235560979377
2028-04-21,Equity,-0.1957646049945576
2028-04-22,Equity,-0.19705541503720256
2028-04-23,Equity,-0.1954823471805348
2028-04-24,Equity,-0.19355293191055772
2028-04-25,Equity,-0.1911850252075678
2028-04-26,Equity,-0.19061217293766583
2028-04-27,Equity,-0.1931535189738518
2028-04-28,Equity,-0.1971535692934383
2028-04-29,Equity,-0.19651651730408115
2028-04-30,Equity,-0.19500675787312458
2028-05-01,Equity,-0.1981336361609744
2028-05-02,Equity,-0.1991656733307847
2028-05-03,Equity,0.0
2028-05-04,Equity,0.0
2028-05-05,Equity,0.0
2028-05-06,Equity,0.0
2028-05-07,Equity,0.0
2028-05-08,Equity,0.0
2028-05-09,Equity,0.0
2028-05-10,Equity,0.0
2028-05-11,Equity,0.0
2028-05-12,Equity,0.0
2028-05-13,Equity,0.0
2028-05-14,Equity,0.0
2028-05-15,Equity,0.0
2028-05-16,Equity,0.0
2028-05-17,Equity,0.0
2028-05-18,Equity,0.0
2028-05-19,Equity,0.0
2028-05-20,Equity,0.0
2028-05-21,Equity,0.0
2028-05-22,Equity,0.0
2028-05-23,Equity,0.0
2028-05-24,Equity,-0.20005999799339824
2028-05-25,Equity,-0.20015180637141178
2028-05-26,Equity,-0.19883165962771382
2028-05-27,Equity,-0.1972710639147076
2028-05-28,Equity,-0.19627742458442396
2028-05-29,Equity,-0.20128641476591616
2028-05-30,Equity,-0.20506020137188533
2028-05-31,Equity,-0.20447015928066622
2028-06-01,Equity,-0.19945399086033305
2028-06-02,Equity,-0.19804761291078357
2028-06-03,Equity,-0.200148535202175
2028-06-04,Equity,-0.19642884053753626
2028-06-05,Equity,-0.19785393948553687
2028-06-06,Equity,-0.1991378941063743
2028-06-07,Equity,-0.19917926944873426
2028-06-08,Equity,-0.19908947586305975
2028-06-09,Equity,-0.19694360010976733
2028-06-10,Equity,-0.19859423538489002
2028-06-11,Equity,-0.19933353421489558
