Date,Total_Value,Cash,Equity_Shares,Equity_Price
2021-11-27,1031029.8630790834,1244713.12458739,-3316.6903685616044,64.42665361041153
2021-11-28,1029564.7653832076,1244713.12458739,-3316.6903685616044,64.86838845239838
2021-11-29,1029224.615256165,1244713.12458739,-3316.6903685616044,64.97094554674362
2021-11-30,1031007.7675003912,1244713.12458739,-3316.6903685616044,64.43331554632863
2021-12-01,1030488.7010947159,1244713.12458739,-3316.6903685616044,64.58981686179524
2021-12-02,1025776.6716019434,1244713.12458739,-3316.6903685616044,66.01051911891187
2021-12-03,1024650.1302088737,1244713.12458739,-3316.6903685616044,66.3501774131404
2021-12-04,1025860.2587673307,1244713.12458739,-3316.6903685616044,65.98531713859454
2021-12-05,1026774.4719737612,1244713.12458739,-3316.6903685616044,65.70967693560898
2021-12-06,1023660.686718076,1244713.12458739,-3316.6903685616044,66.64849995183029
2021-12-07,1024834.6520376168,1244713.12458739,-3316.6903685616044,66.29454308848584
2021-12-08,1025275.7286348804,1244713.12458739,-3316.6903685616044,66.16155612007769
2021-12-09,1027767.3699137368,1244713.12458739,-3316.6903685616044,65.41031286189647
2021-12-10,1028369.5126452991,1244713.12458739,-3316.6903685616044,65.22876358697172
2021-12-11,1027343.7735322133,1244713.12458739,-3316.6903685616044,65.53802945116232
2021-12-12,1027987.3543592902,1244713.12458739,-3316.6903685616044,65.34398636737696
2021-12-13,1027933.9561918166,1244713.12458739,-3316.6903685616044,65.36008620231475
2021-12-14,1030418.9245964919,1244713.12458739,-3316.6903685616044,64.61085485161952
2021-12-15,1030979.9783541292,824658.1130417357,3211.138186395182,64.25194225104653
2021-12-16,1035426.3628348754,824658.1130417357,3211.138186395182,65.63661778434634
2021-12-17,1035144.1917822144,824658.1130417357,3211.138186395182,65.54874518706714
2021-12-18,1035909.4872350411,824658.1130417357,3211.138186395182,65.78707048121643
2021-12-19,1034221.8524096636,824658.1130417357,3211.138186395182,65.26151389429423
2021-12-20,1034330.2739061251,824658.1130417357,3211.138186395182,65.29527808946989
2021-12-21,1033763.5904905747,824658.1130417357,3211.138186395182,65.11880377330642
2021-12-22,1036077.0524342579,824658.1130417357,3211.138186395182,65.83925297523888
2021-12-23,1038314.6214133996,824658.1130417357,3211.138186395182,66.53606788922225
2021-12-24,1040804.0822043424,824658.1130417357,3211.138186395182,67.31132595861646
2021-12-25,1040977.7064178102,824658.1130417357,3211.138186395182,67.36539532698043
2021-12-26,1045435.6112380292,824658.1130417357,3211.138186395182,68.75365847900116
2021-12-27,1047217.3395806882,824658.1130417357,3211.138186395182,69.3085172982845
2021-12-28,1044058.4086112928,824658.1130417357,3211.138186395182,68.32477546407168
2021-12-29,1047468.8474805523,824658.1130417357,3211.138186395182,69.38684089735283
2021-12-30,1047456.0310474492,824658.1130417357,3211.138186395182,69.38284965426107
2021-12-31,1050006.9990880608,824658.1130417357,3211.138186395182,70.17726206896796
2022-01-01,1047646.9529104761,824658.1130417357,3211.138186395182,69.44230578848656
2022-01-02,1047488.2052552802,824658.1130417357,3211.138186395182,69.39286921927615
2022-01-03,1049165.6137585412,824658.1130417357,3211.138186395182,69.91524116526332
2022-01-04,1049714.0130573038,824658.1130417357,3211.138186395182,70.08602151382824
2022-01-05,1049041.0399452196,1049041.0399452196,0.0,69.98138396447665
2022-01-06,1049041.0399452196,1049041.0399452196,0.0,68.28196686765868
2022-01-07,1049041.0399452196,1049041.0399452196,0.0,67.77864722288484
2022-01-08,1049041.0399452196,1049041.0399452196,0.0,67.11953761634399
2022-01-09,1049041.0399452196,1049041.0399452196,0.0,65.88173626943517
2022-01-10,1049041.0399452196,1049041.0399452196,0.0,65.41601205215758
2022-01-11,1049041.0399452196,1049041.0399452196,0.0,66.64327977797117
2022-01-12,1049041.0399452196,1049041.0399452196,0.0,67.41923748466459
2022-01-13,1049041.0399452196,1049041.0399452196,0.0,66.85850918630135
2022-01-14,1049041.0399452196,1049041.0399452196,0.0,66.4663213062005
2022-01-15,1049041.0399452196,1049041.0399452196,0.0,66.07778737352695
2022-01-16,1049041.0399452196,1049041.0399452196,0.0,66.57926314031161
2022-01-17,1049041.0399452196,1049041.0399452196,0.0,66.84945472326699
2022-01-18,1049041.0399452196,1049041.0399452196,0.0,66.37509835974124
2022-01-19,1049041.0399452196,1049041.0399452196,0.0,65.98025412318255
2022-01-20,1049041.0399452196,1049041.0399452196,0.0,66.69756098010029
2022-01-21,1049041.0399452196,1049041.0399452196,0.0,67.72207725268443
2022-01-22,1049041.0399452196,1049041.0399452196,0.0,67.11758614539454
2022-01-23,1049041.0399452196,1049041.0399452196,0.0,67.03908800027878
2022-01-24,1049041.0399452196,1049041.0399452196,0.0,67.12523072678351
2022-01-25,1049041.0399452196,1049041.0399452196,0.0,66.99847714132751
2022-01-26,1049041.0399452196,1049041.0399452196,0.0,67.76003205548243
2022-01-27,1049041.0399452196,1049041.0399452196,0.0,67.65692112374737
2022-01-28,1049041.0399452196,1049041.0399452196,0.0,68.9603015821189
2022-01-29,1049041.0399452196,1049041.0399452196,0.0,69.79349251269304
2022-01-30,1049041.0399452196,1049041.0399452196,0.0,69.31608897233235
2022-01-31,1049041.0399452196,1049041.0399452196,0.0,69.36243009069565
2022-02-01,1049041.0399452196,1049041.0399452196,0.0,68.68835644069574
2022-02-02,1049041.0399452196,1049041.0399452196,0.0,68.41996789413837
2022-02-03,1049041.0399452196,1049041.0399452196,0.0,69.018291122376
2022-02-04,1049041.0399452196,1049041.0399452196,0.0,69.18810639018425
2022-02-05,1049041.0399452196,1049041.0399452196,0.0,70.66526954454531
2022-02-06,1049041.0399452196,1049041.0399452196,0.0,69.80703187864329
2022-02-07,1049041.0399452196,1049041.0399452196,0.0,69.78402333214451
2022-02-08,1049041.0399452196,1049041.0399452196,0.0,69.4319688439099
2022-02-09,1049041.0399452196,1049041.0399452196,0.0,69.21282971528424
2022-02-10,1049041.0399452196,1049041.0399452196,0.0,69.24183931496648
2022-02-11,1049041.0399452196,1049041.0399452196,0.0,68.77469880309766
2022-02-12,1049041.0399452196,1049041.0399452196,0.0,69.43666220019198
2022-02-13,1049041.0399452196,1049041.0399452196,0.0,70.66349647434484
2022-02-14,1049041.0399452196,1049041.0399452196,0.0,69.03226968184613
2022-02-15,1049041.0399452196,1049041.0399452196,0.0,70.0005505487931
2022-02-16,1049041.0399452196,1049041.0399452196,0.0,71.78467588346285
2022-02-17,1049041.0399452196,1049041.0399452196,0.0,71.92099446391776
2022-02-18,1049041.0399452196,1049041.0399452196,0.0,71.4831650274679
2022-02-19,1049041.0399452196,1049041.0399452196,0.0,71.07532138537587
2022-02-20,1049041.0399452196,1049041.0399452196,0.0,70.85689295732315
2022-02-21,1049041.0399452196,1049041.0399452196,0.0,71.1625242776984
2022-02-22,1049041.0399452196,1049041.0399452196,0.0,70.85900890356854
2022-02-23,1049041.0399452196,1049041.0399452196,0.0,70.8024442563165
2022-02-24,1049041.0399452196,1049041.0399452196,0.0,70.12886695486439
2022-02-25,1049041.0399452196,1049041.0399452196,0.0,69.8092533605206
2022-02-26,1049041.0399452196,1049041.0399452196,0.0,69.52208050345102
2022-02-27,1049041.0399452196,1049041.0399452196,0.0,69.49727391639357
2022-02-28,1049041.0399452196,1049041.0399452196,0.0,68.49324642268098
2022-03-01,1049041.0399452196,1049041.0399452196,0.0,68.26768968562817
2022-03-02,1049041.0399452196,1049041.0399452196,0.0,68.12142724668692
2022-03-03,1049041.0399452196,1049041.0399452196,0.0,68.24741607522449
2022-03-04,1049041.0399452196,1049041.0399452196,0.0,69.20858912579199
2022-03-05,1049041.0399452196,1049041.0399452196,0.0,69.13848305139783
2022-03-06,1049041.0399452196,1049041.0399452196,0.0,68.30199096795636
2022-03-07,1049041.0399452196,1049041.0399452196,0.0,68.39225914388373
2022-03-08,1049041.0399452196,1049041.0399452196,0.0,67.90921695884236
2022-03-09,1048726.222729132,838918.0147400881,3112.321158073331,67.41213304571846
2022-03-10,1048106.2747436281,838918.0147400881,3112.321158073331,67.21294152465843
2022-03-11,1047022.4500748105,838918.0147400881,3112.321158073331,66.86470475416765
2022-03-12,1044817.8091364071,838918.0147400881,3112.321158073331,66.15634567859968
2022-03-13,1043821.2017398679,838918.0147400881,3112.321158073331,65.83613213188583
2022-03-14,1044757.0735849629,838918.0147400881,3112.321158073331,66.13683112712523
2022-03-15,1044840.5283449665,838918.0147400881,3112.321158073331,66.16364544215409
2022-03-16,1042806.4745447951,838918.0147400881,3112.321158073331,65.51009662862789
2022-03-17,1041059.679452776,838918.0147400881,3112.321158073331,64.94884507285961
2022-03-18,1041308.982372956,838918.0147400881,3112.321158073331,65.02894699920915
2022-03-19,1039320.8567004538,838918.0147400881,3112.321158073331,64.39015505855576
2022-03-20,1037531.690992501,838918.0147400881,3112.321158073331,63.815289671250966
2022-03-21,1036400.8010816984,838918.0147400881,3112.321158073331,63.451930668961275
2022-03-22,1034490.8464317013,838918.0147400881,3112.321158073331,62.838255359444226
2022-03-23,1034687.9516620917,838918.0147400881,3112.321158073331,62.90158598002594
2022-03-24,1034086.5386709657,838918.0147400881,3112.321158073331,62.70834981943053
2022-03-25,1036846.5098238295,838918.0147400881,3112.321158073331,63.5951384934414
2022-03-26,1034560.2354385732,838918.0147400881,3112.321158073331,62.86055029732104
2022-03-27,1036824.6419149332,838918.0147400881,3112.321158073331,63.588112255535435
2022-03-28,1037294.906936239,838918.0147400881,3112.321158073331,63.73921010097662
2022-03-29,1040274.9772427881,838918.0147400881,3112.321158073331,64.69671742595776
2022-03-30,1042716.6114258075,1042716.6114258075,0.0,65.57955983474397
2022-03-31,1042716.6114258075,1042716.6114258075,0.0,65.30008370314214
2022-04-01,1042716.6114258075,1042716.6114258075,0.0,64.38654255637402
2022-04-02,1042716.6114258075,1042716.6114258075,0.0,64.29161096536255
2022-04-03,1042716.6114258075,1042716.6114258075,0.0,63.03327178662149
2022-04-04,1042716.6114258075,1042716.6114258075,0.0,63.45045113052645
2022-04-05,1042716.6114258075,1042716.6114258075,0.0,63.54669366257609
2022-04-06,1042716.6114258075,1042716.6114258075,0.0,63.16722569655142
2022-04-07,1042716.6114258075,1042716.6114258075,0.0,62.88388714045106
2022-04-08,1042716.6114258075,1042716.6114258075,0.0,62.24441279907001
2022-04-09,1042716.6114258075,1042716.6114258075,0.0,62.224499199269715
2022-04-10,1042716.6114258075,1042716.6114258075,0.0,61.610314345431014
2022-04-11,1042716.6114258075,1042716.6114258075,0.0,61.58745417566111
2022-04-12,1042716.6114258075,1042716.6114258075,0.0,61.8053043432374
2022-04-13,1042716.6114258075,1042716.6114258075,0.0,62.20836390037873
2022-04-14,1042716.6114258075,1042716.6114258075,0.0,62.48610163698024
2022-04-15,1042716.6114258075,1042716.6114258075,0.0,62.30003834888728
2022-04-16,1042716.6114258075,1042716.6114258075,0.0,62.57733181908728
2022-04-17,1042716.6114258075,1042716.6114258075,0.0,62.6619407490652
2022-04-18,1042716.6114258075,1042716.6114258075,0.0,62.74145820013186
2022-04-19,1042716.6114258075,1042716.6114258075,0.0,62.10073578861124
2022-04-20,1042716.6114258075,1042716.6114258075,0.0,61.33035531563454
2022-04-21,1042716.6114258075,1042716.6114258075,0.0,61.48876478123029
2022-04-22,1042716.6114258075,1042716.6114258075,0.0,61.788536984844534
2022-04-23,1042716.6114258075,1042716.6114258075,0.0,61.40598130810915
2022-04-24,1042716.6114258075,1042716.6114258075,0.0,62.13128324431528
2022-04-25,1042716.6114258075,1042716.6114258075,0.0,63.521835936294735
2022-04-26,1042716.6114258075,1042716.6114258075,0.0,64.64552430238868
2022-04-27,1042716.6114258075,1042716.6114258075,0.0,64.47337782150183
2022-04-28,1042716.6114258075,1042716.6114258075,0.0,64.19480939206501
2022-04-29,1042716.6114258075,1042716.6114258075,0.0,64.70190648686737
2022-04-30,1042716.6114258075,1042716.6114258075,0.0,65.14263894462606
2022-05-01,1042716.6114258075,1042716.6114258075,0.0,64.42151794594113
2022-05-02,1042716.6114258075,1042716.6114258075,0.0,64.26567229618263
2022-05-03,1042716.6114258075,1042716.6114258075,0.0,64.69223259891376
2022-05-04,1042716.6114258075,1042716.6114258075,0.0,64.1150037274106
2022-05-05,1042716.6114258075,1042716.6114258075,0.0,63.63934466073877
2022-05-06,1042716.6114258075,1042716.6114258075,0.0,63.262646878317874
2022-05-07,1042716.6114258075,1042716.6114258075,0.0,63.01057059739665
2022-05-08,1042716.6114258075,1042716.6114258075,0.0,62.02948823647871
2022-05-09,1042716.6114258075,1042716.6114258075,0.0,62.46079642082921
2022-05-10,1042716.6114258075,1042716.6114258075,0.0,62.00392883292697
2022-05-11,1042716.6114258075,1042716.6114258075,0.0,62.12953763091031
2022-05-12,1042716.6114258075,1042716.6114258075,0.0,62.18864354850275
2022-05-13,1042716.6114258075,1042716.6114258075,0.0,61.56264087098992
2022-05-14,1042716.6114258075,1042716.6114258075,0.0,60.484872960650904
2022-05-15,1042716.6114258075,1042716.6114258075,0.0,60.538808555916304
2022-05-16,1042716.6114258075,1042716.6114258075,0.0,60.275584712211824
2022-05-17,1042716.6114258075,1042716.6114258075,0.0,60.55076083036016
2022-05-18,1042716.6114258075,1042716.6114258075,0.0,61.04456970960127
2022-05-19,1042716.6114258075,1042716.6114258075,0.0,59.8126295991465
2022-05-20,1042716.6114258075,1042716.6114258075,0.0,59.67458325957211
2022-05-21,1042716.6114258075,1042716.6114258075,0.0,60.29949266053053
2022-05-22,1042716.6114258075,1042716.6114258075,0.0,61.17241931038726
2022-05-23,1042716.6114258075,1042716.6114258075,0.0,60.0617505082954
2022-05-24,1042716.6114258075,1042716.6114258075,0.0,60.75764471863124
2022-05-25,1042716.6114258075,1042716.6114258075,0.0,60.14737868030827
2022-05-26,1042716.6114258075,1042716.6114258075,0.0,60.57348421564674
2022-05-27,1042716.6114258075,1042716.6114258075,0.0,60.241901919126384
2022-05-28,1042716.6114258075,1042716.6114258075,0.0,60.69340511449464
2022-05-29,1042716.6114258075,1042716.6114258075,0.0,60.47423524623805
2022-05-30,1042716.6114258075,1042716.6114258075,0.0,59.61054851496024
2022-05-31,1042716.6114258075,1042716.6114258075,0.0,59.264958853500815
2022-06-01,1042403.9007140409,1250947.2229992023,-3499.8731935616065,59.585965191195896
2022-06-02,1043282.9391565362,1250947.2229992023,-3499.8731935616065,59.33480225074637
2022-06-03,1045499.6986588984,1250947.2229992023,-3499.8731935616065,58.70141944520928
2022-06-04,1048095.1913137487,1250947.2229992023,-3499.8731935616065,57.95982324691698
2022-06-05,1049730.3775835275,1250947.2229992023,-3499.8731935616065,57.49261024251816
2022-06-06,1051369.6501065337,1250947.2229992023,-3499.8731935616065,57.02422969489671
2022-06-07,1050220.370891594,1250947.2229992023,-3499.8731935616065,57.352607082127136
2022-06-08,1051012.2801121005,1250947.2229992023,-3499.8731935616065,57.12633910705781
2022-06-09,1051608.570627702,1250947.2229992023,-3499.8731935616065,56.95596421556227
2022-06-10,1051966.714267954,1250947.2229992023,-3499.8731935616065,56.853633753729824
2022-06-11,1050889.1068357148,1250947.2229992023,-3499.8731935616065,57.16153274681953
2022-06-12,1049610.3308981236,1250947.2229992023,-3499.8731935616065,57.52691053820453
2022-06-13,1050668.3832980038,1250947.2229992023,-3499.8731935616065,57.22459889964956
2022-06-14,1051196.3558445238,1250947.2229992023,-3499.8731935616065,57.07374413511377
2022-06-15,1049908.8594377136,1250947.2229992023,-3499.8731935616065,57.44161357940635
2022-06-16,1051302.8791436437,1250947.2229992023,-3499.8731935616065,57.043307804072974
2022-06-17,1052392.8534070693,1250947.2229992023,-3499.8731935616065,56.731875302623855
2022-06-18,1051117.2305825243,1250947.2229992023,-3499.8731935616065,57.09635217192631
2022-06-19,1052260.898752247,1250947.2229992023,-3499.8731935616065,56.76957799855729
2022-06-20,1051768.4042393353,1250947.2229992023,-3499.8731935616065,56.91029581479635
2022-06-21,1054889.9903606565,1250947.2229992023,-3499.8731935616065,56.018381751434354
2022-06-22,1053721.8433115247,1264470.2736271622,-3740.232320254036,56.34634757161915
2022-06-23,1054144.7158455849,1264470.2736271622,-3740.232320254036,56.233287072203055
2022-06-24,1053287.3319944472,1264470.2736271622,-3740.232320254036,56.46251985180738
2022-06-25,1050910.0902678187,1264470.2736271622,-3740.232320254036,57.09810650073162
2022-06-26,1051621.552088607,1264470.2736271622,-3740.232320254036,56.9078878833116
2022-06-27,1054860.9632676013,1264470.2736271622,-3740.232320254036,56.041788961741354
2022-06-28,1055618.1319409115,1264470.2736271622,-3740.232320254036,55.83935001985796
2022-06-29,1053066.015246589,1264470.2736271622,-3740.232320254036,56.52169177721419
2022-06-30,1052706.6508057169,1264470.2736271622,-3740.232320254036,56.61777255779191
2022-07-01,1054948.8005052889,1264470.2736271622,-3740.232320254036,56.018304528110896
2022-07-02,1055354.3599087023,1264470.2736271622,-3740.232320254036,55.90987292047592
2022-07-03,1054331.7890641014,1264470.2736271622,-3740.232320254036,56.18327060196845
2022-07-04,1054595.3207071824,1264470.2736271622,-3740.232320254036,56.11281197252609
2022-07-05,1054915.4988421078,1264470.2736271622,-3740.232320254036,56.02720816305376
2022-07-06,1056405.7239309074,1264470.2736271622,-3740.232320254036,55.628777006590624
2022-07-07,1057719.4561661351,1264470.2736271622,-3740.232320254036,55.27753352149646
2022-07-08,1057259.0080052717,1264470.2736271622,-3740.232320254036,55.40064035589556
2022-07-09,1056236.0331641417,1264470.2736271622,-3740.232320254036,55.67414605114082
2022-07-10,1056596.6110608072,1264470.2736271622,-3740.232320254036,55.57774083729543
2022-07-11,1057620.8747554212,1264470.2736271622,-3740.232320254036,55.30389055022442
2022-07-12,1056050.4133222885,1264470.2736271622,-3740.232320254036,55.723773942127174
2022-07-13,1056620.1832221374,1056620.1832221374,0.0,55.48817850000904
2022-07-14,1056620.1832221374,1056620.1832221374,0.0,55.64894594805326
2022-07-15,1056620.1832221374,1056620.1832221374,0.0,55.94635693408243
2022-07-16,1056620.1832221374,1056620.1832221374,0.0,55.24359443456765
2022-07-17,1056620.1832221374,1056620.1832221374,0.0,55.320843035487854
2022-07-18,1056620.1832221374,1056620.1832221374,0.0,53.84852201551108
2022-07-19,1056620.1832221374,1056620.1832221374,0.0,53.793426527914946
2022-07-20,1056620.1832221374,1056620.1832221374,0.0,54.10606428117441
2022-07-21,1056620.1832221374,1056620.1832221374,0.0,54.28866607284664
2022-07-22,1056620.1832221374,1056620.1832221374,0.0,54.724719545002
2022-07-23,1056620.1832221374,1056620.1832221374,0.0,54.9168413656792
2022-07-24,1056620.1832221374,1056620.1832221374,0.0,54.61981310765205
2022-07-25,1056620.1832221374,1056620.1832221374,0.0,53.78553442366094
2022-07-26,1056620.1832221374,1056620.1832221374,0.0,53.846428852435665
2022-07-27,1056620.1832221374,1056620.1832221374,0.0,54.1048662109416
2022-07-28,1056620.1832221374,1056620.1832221374,0.0,53.162252570835086
2022-07-29,1056620.1832221374,1056620.1832221374,0.0,53.377408337214824
2022-07-30,1056620.1832221374,1056620.1832221374,0.0,53.42426187100612
2022-07-31,1056620.1832221374,1056620.1832221374,0.0,53.22978698055342
2022-08-01,1056620.1832221374,1056620.1832221374,0.0,53.464386894382265
2022-08-02,1056620.1832221374,1056620.1832221374,0.0,53.31736123465336
2022-08-03,1056303.302829189,1267627.3394736166,-3976.9903660170094,53.136673010367474
2022-08-04,1058972.8391729158,1267627.3394736166,-3976.9903660170094,52.46542764690428
2022-08-05,1058126.6514352886,1267627.3394736166,-3976.9903660170094,52.67819852632554
2022-08-06,1060845.105159545,1267627.3394736166,-3976.9903660170094,51.994653062528194
2022-08-07,1062254.8736871087,1267627.3394736166,-3976.9903660170094,51.640171809666754
2022-08-08,1061316.668636933,1267627.3394736166,-3976.9903660170094,51.87608011313984
2022-08-09,1061661.9188917,1267627.3394736166,-3976.9903660170094,51.789268171698545
2022-08-10,1058111.5553167183,1267627.3394736166,-3976.9903660170094,52.68199439133421
2022-08-11,1056865.7363576032,1267627.3394736166,-3976.9903660170094,52.99525111173276
2022-08-12,1055276.2434389766,1267627.3394736166,-3976.9903660170094,53.39492341976967
2022-08-13,1053455.130513164,1267627.3394736166,-3976.9903660170094,53.85283575000154
2022-08-14,1053971.322546291,1267627.3394736166,-3976.9903660170094,53.72304110992956
2022-08-15,1055104.6055492596,1267627.3394736166,-3976.9903660170094,53.43808115311087
2022-08-16,1057668.7068358054,1267627.3394736166,-3976.9903660170094,52.79334705758576
2022-08-17,1060698.5626710043,1267627.3394736166,-3976.9903660170094,52.03150064702149
2022-08-18,1058310.6289479218,1267627.3394736166,-3976.9903660170094,52.63193803894659
2022-08-19,1059608.9724851362,1267627.3394736166,-3976.9903660170094,52.30547420128968
2022-08-20,1057741.1309400722,1267627.3394736166,-3976.9903660170094,52.77513627566245
2022-08-21,1060807.7696238258,1267627.3394736166,-3976.9903660170094,52.00404094941836
2022-08-22,1061185.1831649896,1267627.3394736166,-3976.9903660170094,51.909141664675616
2022-08-23,1058551.450908651,1267627.3394736166,-3976.9903660170094,52.57138421845282
2022-08-24,1057679.8503178265,1057679.8503178265,0.0,52.71145153586744
2022-08-25,1057679.8503178265,1057679.8503178265,0.0,52.86586073211753
2022-08-26,1057679.8503178265,1057679.8503178265,0.0,52.556816219579346
2022-08-27,1057679.8503178265,1057679.8503178265,0.0,52.0845215844331
2022-08-28,1057679.8503178265,1057679.8503178265,0.0,52.06110800605168
2022-08-29,1057679.8503178265,1057679.8503178265,0.0,51.47835633810753
2022-08-30,1057679.8503178265,1057679.8503178265,0.0,51.42306850259294
2022-08-31,1057679.8503178265,1057679.8503178265,0.0,51.930134117874886
2022-09-01,1057679.8503178265,1057679.8503178265,0.0,51.27630364606117
2022-09-02,1057679.8503178265,1057679.8503178265,0.0,51.60664872220507
2022-09-03,1057679.8503178265,1057679.8503178265,0.0,52.1231721556311
2022-09-04,1057679.8503178265,1057679.8503178265,0.0,51.98770634816402
2022-09-05,1057679.8503178265,1057679.8503178265,0.0,52.00505407915645
2022-09-06,1057679.8503178265,1057679.8503178265,0.0,51.75629505529812
2022-09-07,1057679.8503178265,1057679.8503178265,0.0,51.596077289971674
2022-09-08,1057679.8503178265,1057679.8503178265,0.0,52.019926681042016
2022-09-09,1057679.8503178265,1057679.8503178265,0.0,52.398440097437174
2022-09-10,1057679.8503178265,1057679.8503178265,0.0,52.60499982394805
2022-09-11,1057679.8503178265,1057679.8503178265,0.0,52.92577012913925
2022-09-12,1057679.8503178265,1057679.8503178265,0.0,53.031742502032486
2022-09-13,1057679.8503178265,1057679.8503178265,0.0,52.38508682421833
2022-09-14,1057679.8503178265,1057679.8503178265,0.0,52.94543858824826
2022-09-15,1057679.8503178265,1057679.8503178265,0.0,52.47448230932557
2022-09-16,1057679.8503178265,1057679.8503178265,0.0,52.42196050193583
2022-09-17,1057679.8503178265,1057679.8503178265,0.0,52.87116493342472
2022-09-18,1057679.8503178265,1057679.8503178265,0.0,52.13548274217666
2022-09-19,1057679.8503178265,1057679.8503178265,0.0,52.46210665858676
2022-09-20,1057679.8503178265,1057679.8503178265,0.0,51.84041132906889
2022-09-21,1057679.8503178265,1057679.8503178265,0.0,52.149646401030566
2022-09-22,1057679.8503178265,1057679.8503178265,0.0,52.78062014402624
2022-09-23,1057679.8503178265,1057679.8503178265,0.0,52.39278007247775
2022-09-24,1057679.8503178265,1057679.8503178265,0.0,51.94018771855298
2022-09-25,1057679.8503178265,1057679.8503178265,0.0,51.97969629544943
2022-09-26,1057679.8503178265,1057679.8503178265,0.0,51.51448951435225
2022-09-27,1057679.8503178265,1057679.8503178265,0.0,50.40502171945717
2022-09-28,1057679.8503178265,1057679.8503178265,0.0,50.39226808282638
2022-09-29,1057679.8503178265,1057679.8503178265,0.0,50.561425267217786
2022-09-30,1057679.8503178265,1057679.8503178265,0.0,50.39561983369815
2022-10-01,1057679.8503178265,1057679.8503178265,0.0,50.45264247015741
2022-10-02,1057679.8503178265,1057679.8503178265,0.0,50.98461509930899
2022-10-03,1057679.8503178265,1057679.8503178265,0.0,50.80248316991924
2022-10-04,1057679.8503178265,1057679.8503178265,0.0,50.68747962631617
2022-10-05,1057679.8503178265,1057679.8503178265,0.0,50.67747652514644
2022-10-06,1057679.8503178265,1057679.8503178265,0.0,50.51861352093129
2022-10-07,1057679.8503178265,1057679.8503178265,0.0,50.360378563733576
2022-10-08,1057679.8503178265,1057679.8503178265,0.0,51.22823344130127
2022-10-09,1057679.8503178265,1057679.8503178265,0.0,51.29268476163463
2022-10-10,1057679.8503178265,1057679.8503178265,0.0,51.14066875518735
2022-10-11,1057679.8503178265,1057679.8503178265,0.0,51.85353225149867
2022-10-12,1057679.8503178265,1057679.8503178265,0.0,52.419412577437875
2022-10-13,1057679.8503178265,1057679.8503178265,0.0,52.74767489326479
2022-10-14,1057679.8503178265,1057679.8503178265,0.0,52.42705011135902
2022-10-15,1057679.8503178265,1057679.8503178265,0.0,53.87929694681589
2022-10-16,1057679.8503178265,1057679.8503178265,0.0,53.04224356403376
2022-10-17,1057679.8503178265,1057679.8503178265,0.0,52.10582093267961
2022-10-18,1057679.8503178265,1057679.8503178265,0.0,52.305717771743346
2022-10-19,1057679.8503178265,1057679.8503178265,0.0,52.11936462536211
2022-10-20,1057679.8503178265,1057679.8503178265,0.0,50.84418467494418
2022-10-21,1057679.8503178265,1057679.8503178265,0.0,50.77265401072961
2022-10-22,1057679.8503178265,1057679.8503178265,0.0,50.8127177327633
2022-10-23,1057679.8503178265,1057679.8503178265,0.0,50.72729606799965
2022-10-24,1057679.8503178265,1057679.8503178265,0.0,50.880837521088054
2022-10-25,1057679.8503178265,1057679.8503178265,0.0,50.642370173202146
2022-10-26,1057362.6521307162,1268898.6221942815,-4182.849888138317,50.57221170270463
2022-10-27,1054577.3075680218,1268898.6221942815,-4182.849888138317,51.238108074121904
2022-10-28,1052512.4372657598,1268898.6221942815,-4182.849888138317,51.731759617323966
2022-10-29,1052963.3942456092,1268898.6221942815,-4182.849888138317,51.62394867695811
2022-10-30,1051776.3253082377,1268898.6221942815,-4182.849888138317,51.90774297250231
2022-10-31,1049871.1800671588,1268898.6221942815,-4182.849888138317,52.36320881326354
2022-11-01,1051915.0893193006,1268898.6221942815,-4182.849888138317,51.87456845876793
2022-11-02,1051196.9473444333,1268898.6221942815,-4182.849888138317,52.046255704084544
2022-11-03,1050856.370756538,1268898.6221942815,-4182.849888138317,52.12767784377481
2022-11-04,1049417.7312477846,1268898.6221942815,-4182.849888138317,52.47161548132498
2022-11-05,1051479.8342988484,1268898.6221942815,-4182.849888138317,51.97862550888741
2022-11-06,1051554.1566076989,1268898.6221942815,-4182.849888138317,51.960857166528015
2022-11-07,1053187.454899809,1268898.6221942815,-4182.849888138317,51.57038217082186
2022-11-08,1052470.0162590484,1268898.6221942815,-4182.849888138317,51.74190126903171
2022-11-09,1054248.6583899236,1268898.6221942815,-4182.849888138317,51.31667871062267
2022-11-10,1055415.9705893002,1268898.6221942815,-4182.849888138317,51.03760768713534
2022-11-11,1055153.9984458417,1268898.6221942815,-4182.849888138317,51.10023774809004
2022-11-12,1057154.305611014,1268898.6221942815,-4182.849888138317,50.622021407875515
2022-11-13,1060548.1576752728,1268898.6221942815,-4182.849888138317,49.8106482639616
2022-11-14,1058371.738469192,1268898.6221942815,-4182.849888138317,50.33096796566847
2022-11-15,1059721.9293926388,1268898.6221942815,-4182.849888138317,50.00817585991404
2022-11-16,1062320.0249189108,1062320.0249189108,0.0,49.31305115443029
2022-11-17,1062320.0249189108,1062320.0249189108,0.0,48.76937669992829
2022-11-18,1062320.0249189108,1062320.0249189108,0.0,48.7207520845655
2022-11-19,1062320.0249189108,1062320.0249189108,0.0,49.495208953492
2022-11-20,1062320.0249189108,1062320.0249189108,0.0,49.42611096523997
2022-11-21,1062320.0249189108,1062320.0249189108,0.0,49.715042235513565
