Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2024-05-27,795472.7148481657,795472.7148481657,0.0,64.23859007018069,0.0,113.8353092702508,0.0,989.4162216605904,0.0,135.45615286965597
2024-05-28,795472.7148481657,795472.7148481657,0.0,64.995893360029,0.0,113.54840404060494,0.0,1005.0005088063542,0.0,134.75118902298223
2024-05-29,795472.7148481657,795472.7148481657,0.0,65.90396166782499,0.0,113.21753998602485,0.0,1000.3477960903778,0.0,134.0390504383961
2024-05-30,795472.7148481657,795472.7148481657,0.0,66.11373032001964,0.0,111.46149473440018,0.0,997.2526093602498,0.0,134.7360874121452
2024-05-31,795472.7148481657,795472.7148481657,0.0,66.21233864457187,0.0,112.45018126035296,0.0,995.923234725828,0.0,135.5295376746475
2024-06-01,795472.7148481657,795472.7148481657,0.0,65.8032848906811,0.0,112.36268724708528,0.0,980.7324392487876,0.0,135.4292131938137
2024-06-02,795472.7148481657,795472.7148481657,0.0,65.53622163521612,0.0,112.160078055677,0.0,963.5987300245064,0.0,135.36246794960667
2024-06-03,795472.7148481657,795472.7148481657,0.0,66.24266518099988,0.0,115.79926232822072,0.0,968.5271298803084,0.0,138.70664631369107
2024-06-04,795472.7148481657,795472.7148481657,0.0,67.4791466298953,0.0,116.14573328061851,0.0,978.148127517154,0.0,139.1576104984365
2024-06-05,795472.7148481657,795472.7148481657,0.0,67.19970369269838,0.0,115.27583406212952,0.0,984.1092262941156,0.0,136.095263379923
2024-06-06,795472.7148481657,795472.7148481657,0.0,67.08469002966609,0.0,114.78539304621889,0.0,971.8457875423192,0.0,137.14739597938186
2024-06-07,795472.7148481657,795472.7148481657,0.0,66.65189441184486,0.0,116.11123970956868,0.0,976.523704059202,0.0,137.91683833433476
2024-06-08,795472.7148481657,795472.7148481657,0.0,66.36536719992952,0.0,116.2428339020394,0.0,966.9018441757028,0.0,139.52507467164935
2024-06-09,795472.7148481657,795472.7148481657,0.0,65.53571793089759,0.0,114.58290463413005,0.0,970.8514906801956,0.0,140.36249329662317
2024-06-10,795472.7148481657,795472.7148481657,0.0,65.81757802350766,0.0,115.64103973876398,0.0,981.8970868585122,0.0,139.0982847738452
2024-06-11,795472.7148481657,795472.7148481657,0.0,64.98820614370982,0.0,114.87096643568462,0.0,985.5118706851794,0.0,140.34179126603067
2024-06-12,795472.7148481657,795472.7148481657,0.0,64.63288738392562,0.0,117.0431236603842,0.0,1000.091236064917,0.0,140.48122824631355
2024-06-13,795472.7148481657,795472.7148481657,0.0,64.59339025875525,0.0,118.3140968593205,0.0,998.5923488612248,0.0,141.9586071558326
2024-06-14,795472.7148481657,795472.7148481657,0.0,63.75015907047741,0.0,117.78603394945806,0.0,996.4312471661927,0.0,144.17307775226627
2024-06-15,795472.7148481657,795472.7148481657,0.0,63.258723300726,0.0,119.30459807731556,0.0,997.1025825938364,0.0,143.99748642565712
2024-06-16,795472.7148481657,795472.7148481657,0.0,62.55082714622255,0.0,119.38558029376452,0.0,983.8045458918656,0.0,145.264150650362
2024-06-17,795472.7148481657,795472.7148481657,0.0,63.24243830427692,0.0,120.40802245701995,0.0,979.8482711711488,0.0,146.77346570338642
2024-06-18,795472.7148481657,795472.7148481657,0.0,64.14988650503474,0.0,120.99309653394924,0.0,976.7653045321932,0.0,147.00665342978192
2024-06-19,795472.7148481657,795472.7148481657,0.0,63.64553794276365,0.0,119.97338469584548,0.0,973.995226992457,0.0,149.91354323364848
2024-06-20,795472.7148481657,795472.7148481657,0.0,65.42878938399349,0.0,119.20377524612512,0.0,976.6118787082274,0.0,151.48917694155708
2024-06-21,795472.7148481657,795472.7148481657,0.0,64.82050564404446,0.0,120.4378718704855,0.0,962.2612887229262,0.0,150.60496801266788
2024-06-22,795472.7148481657,795472.7148481657,0.0,64.5467255275365,0.0,120.03534973329704,0.0,951.3003934905726,0.0,150.99717023469947
2024-06-23,795472.7148481657,795472.7148481657,0.0,64.86567051733545,0.0,119.5518054548165,0.0,962.1309651538576,0.0,152.30160305741958
2024-06-24,795472.7148481657,795472.7148481657,0.0,65.24774120477802,0.0,118.41537495834572,0.0,943.0111415534756,0.0,155.25418542447275
2024-06-25,795472.7148481657,795472.7148481657,0.0,65.03991910324903,0.0,118.91804528194172,0.0,948.84153939029,0.0,156.22108970394964
2024-06-26,795472.7148481657,795472.7148481657,0.0,65.75552213512779,0.0,121.39622831955369,0.0,945.3036621201486,0.0,156.67394255590358
2024-06-27,795472.7148481657,795472.7148481657,0.0,66.54848565406155,0.0,120.10717639432907,0.0,946.8185182921746,0.0,158.66657537071927
2024-06-28,795472.7148481657,795472.7148481657,0.0,66.54337829403084,0.0,120.13626922279704,0.0,961.6864135878008,0.0,158.31875660489698
2024-06-29,795472.7148481657,795472.7148481657,0.0,66.44356974652753,0.0,121.84489469454454,0.0,960.4256736768368,0.0,156.75916183765136
2024-06-30,795472.7148481657,795472.7148481657,0.0,66.03913926086315,0.0,121.74789435658433,0.0,966.4508814675712,0.0,157.8662554577845
2024-07-01,795472.7148481657,795472.7148481657,0.0,65.35572955473263,0.0,122.2998950996738,0.0,967.0170682260058,0.0,157.27038279990572
2024-07-02,795472.7148481657,795472.7148481657,0.0,64.8346703199367,0.0,121.00746642463474,0.0,965.9599602134329,0.0,161.60000821153122
2024-07-03,795472.7148481657,795472.7148481657,0.0,65.18867852908905,0.0,121.5268615004569,0.0,963.7102041562204,0.0,162.0093251518636
2024-07-04,795472.7148481657,795472.7148481657,0.0,65.18913701806363,0.0,121.29964362764316,0.0,970.4901127872216,0.0,163.16347072261766
2024-07-05,795472.7148481657,795472.7148481657,0.0,65.03013589353723,0.0,122.5012431333394,0.0,963.4158981082531,0.0,162.14148773825875
2024-07-06,795472.7148481657,795472.7148481657,0.0,64.65985626695337,0.0,123.9644757256013,0.0,952.5713042071652,0.0,164.20494945131878
2024-07-07,795472.7148481657,795472.7148481657,0.0,64.30558799603806,0.0,127.21654012685754,0.0,953.2809956713476,0.0,164.160703728999
2024-07-08,795472.7148481657,795472.7148481657,0.0,64.27656174943495,0.0,127.95607060671324,0.0,955.1205415456104,0.0,163.95639116648672
2024-07-09,795472.7148481657,795472.7148481657,0.0,64.19683485684877,0.0,128.37362659326564,0.0,937.8555810389604,0.0,163.7916615494138
2024-07-10,795472.7148481657,795472.7148481657,0.0,64.19616707688482,0.0,128.6234074594743,0.0,937.757229261804,0.0,161.69004835827317
2024-07-11,795472.7148481657,795472.7148481657,0.0,63.91137127543232,0.0,128.1699541331274,0.0,926.3223913657276,0.0,161.2854787333184
2024-07-12,795472.7148481657,795472.7148481657,0.0,63.48408062726209,0.0,128.60452377915044,0.0,932.1472166135396,0.0,162.16877479379053
2024-07-13,795472.7148481657,795472.7148481657,0.0,63.48942905031541,0.0,128.2251847646522,0.0,915.4849376568249,0.0,159.68190621885648
2024-07-14,795472.7148481657,795472.7148481657,0.0,63.90332473558519,0.0,128.44137621071292,0.0,933.2794462718572,0.0,161.3216891050701
2024-07-15,795472.7148481657,795472.7148481657,0.0,63.579142524897726,0.0,130.1449148646749,0.0,930.1284412896416,0.0,160.88938126184857
2024-07-16,795472.7148481657,795472.7148481657,0.0,62.07925576955724,0.0,128.84152150865893,0.0,922.1178783043416,0.0,161.2836027761723
2024-07-17,795472.7148481657,795472.7148481657,0.0,61.236116338910165,0.0,130.3185606233816,0.0,919.512227033059,0.0,157.7204527044626
2024-07-18,795472.7148481657,795472.7148481657,0.0,61.89749205581625,0.0,132.04635959314683,0.0,924.6414585773408,0.0,158.07570279857634
2024-07-19,795472.7148481657,795472.7148481657,0.0,62.51565735021117,0.0,131.89054640269978,0.0,932.9118823744192,0.0,156.43531175223103
2024-07-20,795472.7148481657,795472.7148481657,0.0,62.921292553397954,0.0,129.12150182724673,0.0,930.3563062881096,0.0,155.8864718002231
2024-07-21,795472.7148481657,795472.7148481657,0.0,63.24469556902253,0.0,128.33905330509788,0.0,917.0671831739388,0.0,153.4620556518469
2024-07-22,795472.7148481657,795472.7148481657,0.0,63.89162842380368,0.0,130.0144452123439,0.0,906.0167215506008,0.0,152.11465206098455
2024-07-23,795472.7148481657,795472.7148481657,0.0,63.67275362942246,0.0,129.98471682729758,0.0,908.6151610191664,0.0,151.86605925207124
2024-07-24,795472.7148481657,795472.7148481657,0.0,63.76126612926777,0.0,128.6922452545921,0.0,917.6305976964384,0.0,151.4539198088478
2024-07-25,795472.7148481657,795472.7148481657,0.0,63.27107562611025,0.0,128.0442758443636,0.0,927.9424011453644,0.0,152.7995180356953
2024-07-26,795472.7148481657,795472.7148481657,0.0,63.16023698660673,0.0,129.12517844668923,0.0,929.503515116539,0.0,149.97161026262273
2024-07-27,795472.7148481657,795472.7148481657,0.0,64.36934565441314,0.0,129.83308255357466,0.0,938.5382244925412,0.0,149.89459068687984
2024-07-28,795472.7148481657,795472.7148481657,0.0,63.83944600238054,0.0,129.5232399481372,0.0,956.6590675442508,0.0,149.7461447482519
2024-07-29,795472.7148481657,795472.7148481657,0.0,63.099928247201056,0.0,129.04898745379114,0.0,968.1146824338616,0.0,149.06216317254788
2024-07-30,795472.7148481657,795472.7148481657,0.0,62.97786390359168,0.0,128.54441652337388,0.0,977.0823458302958,0.0,147.70711532841088
2024-07-31,795472.7148481657,795472.7148481657,0.0,62.72652849507148,0.0,127.36416149842977,0.0,969.2333140007902,0.0,149.34411404287007
2024-08-01,795472.7148481657,795472.7148481657,0.0,62.89359016409025,0.0,129.4382784890455,0.0,978.608394838884,0.0,152.43377951492977
2024-08-02,795472.7148481657,795472.7148481657,0.0,63.39423649131925,0.0,129.02174407094225,0.0,983.1324798416342,0.0,149.8432364301171
2024-08-03,795472.7148481657,795472.7148481657,0.0,63.15725063019051,0.0,130.60173923955318,0.0,989.5500435014166,0.0,148.46478725390864
2024-08-04,795472.7148481657,795472.7148481657,0.0,64.5019493670507,0.0,132.60379464495125,0.0,1002.1083415381232,0.0,146.9811286311248
2024-08-05,795472.7148481657,795472.7148481657,0.0,65.30067783220956,0.0,133.93422263258643,0.0,1005.7079290912316,0.0,146.56792675649277
2024-08-06,795472.7148481657,795472.7148481657,0.0,64.80398818465534,0.0,133.35738110016368,0.0,1004.6771411207268,0.0,148.4202002269295
2024-08-07,795472.7148481657,795472.7148481657,0.0,64.75275582814524,0.0,133.896873288699,0.0,993.9857377242593,0.0,149.2054397148842
2024-08-08,795472.7148481657,795472.7148481657,0.0,65.0958168476745,0.0,133.86448004729695,0.0,991.042773158179,0.0,148.9760598056121
2024-08-09,795472.7148481657,795472.7148481657,0.0,64.55845893624591,0.0,132.66019402378282,0.0,993.1544767766366,0.0,149.00043809960454
2024-08-10,795472.7148481657,795472.7148481657,0.0,63.23918968657194,0.0,133.09118828332075,0.0,995.915496471064,0.0,148.525865223812
2024-08-11,795472.7148481657,795472.7148481657,0.0,64.47115964979389,0.0,131.5312047000449,0.0,998.3472623668144,0.0,149.62700859273772
2024-08-12,795472.7148481657,795472.7148481657,0.0,63.76139660672129,0.0,133.10268732276074,0.0,1007.972607002216,0.0,150.91985574414716
2024-08-13,795472.7148481657,795472.7148481657,0.0,64.30723744474093,0.0,132.4857036306656,0.0,1016.7330965536644,0.0,151.81488524257426
2024-08-14,795472.7148481657,795472.7148481657,0.0,64.75924534111928,0.0,132.7524796490705,0.0,1016.1020207859032,0.0,148.51656569448235
2024-08-15,795472.7148481657,795472.7148481657,0.0,64.2330564639646,0.0,133.12908450917843,0.0,1007.5293412061686,0.0,148.53608317821002
2024-08-16,795472.7148481657,795472.7148481657,0.0,65.50438047683706,0.0,132.78485249712497,0.0,1011.3991978629732,0.0,148.25926861442832
2024-08-17,795472.7148481657,795472.7148481657,0.0,65.54670287246041,0.0,133.5661827629661,0.0,1034.3757369516538,0.0,149.73627682280787
2024-08-18,795472.7148481657,795472.7148481657,0.0,65.6370676795512,0.0,132.93337587785774,0.0,1037.7039372151307,0.0,150.0947344398945
2024-08-19,795472.7148481657,795472.7148481657,0.0,64.63512746873293,0.0,134.09668135445054,0.0,1034.6376618694271,0.0,150.93270015203245
2024-08-20,795472.7148481657,795472.7148481657,0.0,63.28435481415282,0.0,132.30385984461003,0.0,1040.1965043521368,0.0,150.18698322791124
2024-08-21,795472.7148481657,795472.7148481657,0.0,63.13102908999922,0.0,132.47117060745583,0.0,1046.4118271748628,0.0,151.60448488335098
2024-08-22,795472.7148481657,795472.7148481657,0.0,63.95533940393522,0.0,135.06475517827533,0.0,1052.5475991414305,0.0,153.4865903199959
2024-08-23,795472.7148481657,795472.7148481657,0.0,62.77561805428638,0.0,133.72039536031713,0.0,1067.0974642525634,0.0,151.00958172849613
2024-08-24,795472.7148481657,795472.7148481657,0.0,62.86693114683,0.0,132.81717632434726,0.0,1071.2254161437604,0.0,149.0648430832274
2024-08-25,795472.7148481657,795472.7148481657,0.0,62.918254171357134,0.0,133.50149108674418,0.0,1085.518077988441,0.0,150.20573735869664
2024-08-26,795472.7148481657,795472.7148481657,0.0,63.70395218302733,0.0,133.7414508408665,0.0,1088.0201901673972,0.0,149.9470173120376
2024-08-27,795472.7148481657,795472.7148481657,0.0,64.35479232260607,0.0,134.21121170293256,0.0,1104.601557035161,0.0,151.497504163692
2024-08-28,795472.7148481657,795472.7148481657,0.0,64.44513356302089,0.0,134.86936416387903,0.0,1118.0119238693194,0.0,151.86429994692963
2024-08-29,795472.7148481657,795472.7148481657,0.0,64.38486461506739,0.0,135.72813147989555,0.0,1128.36539701959,0.0,152.92017232547667
2024-08-30,795472.7148481657,795472.7148481657,0.0,63.923048573088415,0.0,137.24269434896706,0.0,1137.3055264931588,0.0,151.7817542763942
2024-08-31,795472.7148481657,795472.7148481657,0.0,63.19502883529591,0.0,137.80629459635108,0.0,1163.7843528568242,0.0,152.29837655902116
2024-09-01,795472.7148481657,795472.7148481657,0.0,62.80041253603857,0.0,137.47422709229448,0.0,1176.3815500353176,0.0,152.82109436261177
2024-09-02,795472.7148481657,795472.7148481657,0.0,62.10916254868365,0.0,138.4019589326354,0.0,1166.4326501452435,0.0,151.77193695374766
2024-09-03,795472.7148481657,795472.7148481657,0.0,62.043918305946,0.0,141.05657013815653,0.0,1169.3044438957174,0.0,153.29986635447176
2024-09-04,795472.7148481657,795472.7148481657,0.0,62.022372791361555,0.0,140.8696055411468,0.0,1166.2131922969247,0.0,150.42170220599905
2024-09-05,795472.7148481657,795472.7148481657,0.0,61.85224299179224,0.0,139.50345752215932,0.0,1190.539630229677,0.0,150.7344633670735
2024-09-06,795472.7148481657,795472.7148481657,0.0,61.91991680096874,0.0,141.0564539333105,0.0,1205.5321053936177,0.0,148.79640983565278
2024-09-07,795472.7148481657,795472.7148481657,0.0,61.636238865221415,0.0,140.88675069809278,0.0,1230.2784931611948,0.0,147.28301062793489
2024-09-08,795472.7148481657,795472.7148481657,0.0,62.15719642883043,0.0,137.85876039534233,0.0,1220.9638840246323,0.0,148.74238459642532
2024-09-09,795472.7148481657,795472.7148481657,0.0,62.29952211694815,0.0,139.03196940762794,0.0,1234.4893002152596,0.0,147.11529495154204
2024-09-10,795472.7148481657,795472.7148481657,0.0,61.998707407617346,0.0,138.28968070092137,0.0,1217.7587421713404,0.0,145.44459281811424
2024-09-11,795472.7148481657,795472.7148481657,0.0,61.27967341775322,0.0,138.16453916981013,0.0,1198.5239395564724,0.0,146.29109393000311
2024-09-12,795472.7148481657,795472.7148481657,0.0,61.22970218999815,0.0,138.62398046908518,0.0,1193.7757556178203,0.0,144.6751074183295
2024-09-13,795472.7148481657,795472.7148481657,0.0,61.9324260350027,0.0,138.88831040187551,0.0,1211.9673390938715,0.0,146.15572826442508
2024-09-14,795472.7148481657,795472.7148481657,0.0,62.29856122128928,0.0,139.87715960054453,0.0,1199.996678570409,0.0,147.10089869867323
2024-09-15,795472.7148481657,795472.7148481657,0.0,62.77268511736992,0.0,139.2693380854744,0.0,1199.7949539242177,0.0,145.96141389759762
2024-09-16,795472.7148481657,795472.7148481657,0.0,63.2288394350133,0.0,139.98577359850694,0.0,1214.14375401204,0.0,147.3994215257205
2024-09-17,795472.7148481657,795472.7148481657,0.0,64.00217935305862,0.0,139.62291626980982,0.0,1224.4640410619709,0.0,144.56950042430174
2024-09-18,795472.7148481657,795472.7148481657,0.0,64.55633437338359,0.0,140.65828500574946,0.0,1251.9033792096568,0.0,145.25419514199342
2024-09-19,795472.7148481657,795472.7148481657,0.0,64.6526408267857,0.0,141.52651903034678,0.0,1251.9455940058144,0.0,143.45522452433136
2024-09-20,795472.7148481657,795472.7148481657,0.0,64.3899907378344,0.0,140.20879804260107,0.0,1246.4288231913308,0.0,142.70648496017927
2024-09-21,795472.7148481657,795472.7148481657,0.0,64.95650893672081,0.0,141.7397383375385,0.0,1232.8612780760996,0.0,142.05337522302128
2024-09-22,795472.7148481657,795472.7148481657,0.0,63.403999286756296,0.0,140.98209730598154,0.0,1228.3326870278847,0.0,143.88535577087407
2024-09-23,795472.7148481657,795472.7148481657,0.0,64.2126905367202,0.0,142.1259293254192,0.0,1214.851347069769,0.0,143.16589309150183
2024-09-24,795472.7148481657,795472.7148481657,0.0,64.65729677678634,0.0,142.64889964680134,0.0,1193.222068150625,0.0,143.05338116248646
2024-09-25,795472.7148481657,795472.7148481657,0.0,65.7254992679526,0.0,145.29529673899205,0.0,1216.88120253312,0.0,142.42793047361616
2024-09-26,795472.7148481657,795472.7148481657,0.0,64.99374645513201,0.0,144.97097368760504,0.0,1217.4764857353778,0.0,141.03523027054112
2024-09-27,795472.7148481657,795472.7148481657,0.0,65.75339816939106,0.0,144.46544918206476,0.0,1249.439350296105,0.0,139.5896024852425
2024-09-28,795472.7148481657,795472.7148481657,0.0,66.1911626201096,0.0,144.4373972850617,0.0,1238.9968330237627,0.0,140.02122105196898
2024-09-29,795472.7148481657,795472.7148481657,0.0,65.79028948895662,0.0,144.0001554469888,0.0,1233.6952828176254,0.0,139.98427579168998
2024-09-30,795472.7148481657,795472.7148481657,0.0,65.7006437603978,0.0,145.15669267492373,0.0,1224.1665809344793,0.0,141.0557590318188
2024-10-01,795472.7148481657,795472.7148481657,0.0,65.5652620754314,0.0,142.82936871120776,0.0,1216.347735934701,0.0,140.7147275282084
2024-10-02,795472.7148481657,795472.7148481657,0.0,65.32640641614717,0.0,141.33230178016814,0.0,1227.0203455809267,0.0,140.42001566401234
2024-10-03,795472.7148481657,795472.7148481657,0.0,64.45129716982174,0.0,139.83118010633837,0.0,1233.9889697382885,0.0,141.49941354848426
2024-10-04,795472.7148481657,795472.7148481657,0.0,65.21263363703882,0.0,141.16634044385455,0.0,1244.8388466212489,0.0,140.97386190464
2024-10-05,795472.7148481657,795472.7148481657,0.0,64.59841612841002,0.0,143.60192305060346,0.0,1261.6606091342633,0.0,138.9589537343441
2024-10-06,795472.7148481657,795472.7148481657,0.0,63.92383939713454,0.0,143.45201026916578,0.0,1275.709312484218,0.0,140.14170125292793
2024-10-07,795472.7148481657,795472.7148481657,0.0,64.69500577284632,0.0,143.21003642315728,0.0,1262.9085704757126,0.0,139.1959499546525
2024-10-08,795472.7148481657,795472.7148481657,0.0,63.793861874454585,0.0,143.3103932984438,0.0,1256.3105169427831,0.0,139.28908448104198
2024-10-09,795472.7148481657,795472.7148481657,0.0,63.601091044041056,0.0,144.98519640958986,0.0,1257.8376456736264,0.0,138.4191471901221
2024-10-10,795472.7148481657,795472.7148481657,0.0,62.97186024972888,0.0,143.6468866662739,0.0,1305.6126913767887,0.0,137.0795429999047
2024-10-11,795472.7148481657,795472.7148481657,0.0,64.01102048504939,0.0,143.98970471237135,0.0,1315.736292684826,0.0,134.5013378613654
2024-10-12,795472.7148481657,795472.7148481657,0.0,64.74735256963858,0.0,145.4007579962447,0.0,1317.1407851421789,0.0,134.95829468734598
2024-10-13,795472.7148481657,795472.7148481657,0.0,64.21751740452241,0.0,146.13118124338408,0.0,1326.038681128876,0.0,130.45478052619976
2024-10-14,795472.7148481657,795472.7148481657,0.0,63.58042304822062,0.0,146.40848187159276,0.0,1318.0652241651471,0.0,132.1595764709201
2024-10-15,795472.7148481657,795472.7148481657,0.0,64.07011326476173,0.0,147.8814585457963,0.0,1321.5287061074314,0.0,133.53054671805646
2024-10-16,795472.7148481657,795472.7148481657,0.0,64.34836344283467,0.0,143.93742753398087,0.0,1334.2052537532977,0.0,132.32158953506163
2024-10-17,795472.7148481657,795472.7148481657,0.0,64.12092086166584,0.0,144.91645838606846,0.0,1333.8184478879996,0.0,134.43996911339786
2024-10-18,795472.7148481657,795472.7148481657,0.0,63.83522264519522,0.0,143.97168819517717,0.0,1323.7654770069348,0.0,137.23925163963798
2024-10-19,795472.7148481657,795472.7148481657,0.0,63.68610257898039,0.0,141.36007258979922,0.0,1322.7350084678974,0.0,136.864666294855
2024-10-20,795472.7148481657,795472.7148481657,0.0,64.26310660295634,0.0,142.08455917495843,0.0,1318.5146040915963,0.0,137.42829700134612
2024-10-21,795472.7148481657,795472.7148481657,0.0,65.28046094299981,0.0,144.04978269178363,0.0,1300.7415551126835,0.0,137.61569769553168
2024-10-22,795472.7148481657,795472.7148481657,0.0,66.48125214170012,0.0,143.85192441293168,0.0,1293.3283440207006,0.0,139.71451483416035
2024-10-23,795472.7148481657,795472.7148481657,0.0,65.99477339576609,0.0,145.2292042397246,0.0,1275.4395692373048,0.0,137.78229092635755
2024-10-24,795472.7148481657,795472.7148481657,0.0,66.03307497398778,0.0,147.58968071599438,0.0,1259.7621464381054,0.0,137.46937179647372
2024-10-25,795472.7148481657,795472.7148481657,0.0,66.92622449869981,0.0,149.54317399597008,0.0,1245.4706437573352,0.0,138.73909019412045
2024-10-26,795472.7148481657,795472.7148481657,0.0,66.34611557096002,0.0,152.01584908454447,0.0,1257.4023910894334,0.0,139.87238330219975
2024-10-27,795472.7148481657,795472.7148481657,0.0,65.89512292806478,0.0,153.14819702704438,0.0,1276.2673044284345,0.0,139.81251929733224
2024-10-28,795472.7148481657,795472.7148481657,0.0,66.42231919105785,0.0,153.26376586838518,0.0,1256.812623969567,0.0,141.77275913664542
2024-10-29,795472.7148481657,795472.7148481657,0.0,66.11173712707689,0.0,150.8280941398724,0.0,1276.8303133685804,0.0,142.10415452233886
2024-10-30,795472.7148481657,795472.7148481657,0.0,65.14347929391346,0.0,150.45741901188066,0.0,1262.526342599898,0.0,142.2658190956668
2024-10-31,795472.7148481657,795472.7148481657,0.0,64.60701766144116,0.0,149.19402619340204,0.0,1271.9912021116045,0.0,143.26093723464908
2024-11-01,795472.7148481657,795472.7148481657,0.0,65.24999885435592,0.0,152.4683563580208,0.0,1275.2842998426715,0.0,143.17372458263367
2024-11-02,795472.7148481657,795472.7148481657,0.0,65.41269563679286,0.0,152.20042184920516,0.0,1283.4190498216042,0.0,143.2457040269309
2024-11-03,795472.7148481657,795472.7148481657,0.0,64.3987341224206,0.0,152.38805564806452,0.0,1268.5445490873242,0.0,142.12236982720498
2024-11-04,795472.7148481657,795472.7148481657,0.0,64.00777813820297,0.0,153.2307750911969,0.0,1245.761072195062,0.0,146.3531410911582
2024-11-05,795472.7148481657,795472.7148481657,0.0,65.18516105328118,0.0,153.29760202576253,0.0,1235.7987992589644,0.0,145.6619239230607
2024-11-06,795472.7148481657,795472.7148481657,0.0,65.1398808425036,0.0,155.91822230345565,0.0,1241.0853121151924,0.0,146.72803798389168
2024-11-07,795472.7148481657,795472.7148481657,0.0,64.98152449705061,0.0,154.95041463834087,0.0,1265.6113553140017,0.0,149.55557008447855
2024-11-08,795472.7148481657,795472.7148481657,0.0,64.98685900802266,0.0,155.25225330215898,0.0,1252.6459251438337,0.0,147.56073170003836
2024-11-09,795472.7148481657,795472.7148481657,0.0,65.12030404364107,0.0,154.10381965450455,0.0,1251.4084530387213,0.0,148.46534692925977
2024-11-10,795472.7148481657,795472.7148481657,0.0,64.86630005695336,0.0,152.08298164621002,0.0,1242.0694346199589,0.0,148.49973949732498
2024-11-11,795472.7148481657,795472.7148481657,0.0,65.74171273827729,0.0,151.1554251169481,0.0,1241.8554918965535,0.0,151.18897132354485
2024-11-12,795472.7148481657,795472.7148481657,0.0,65.4328209151682,0.0,151.09945235481882,0.0,1218.1079228866852,0.0,149.8205746273613
2024-11-13,795472.7148481657,795472.7148481657,0.0,66.08631225580591,0.0,150.45216943872558,0.0,1236.493072375138,0.0,148.69777071928922
2024-11-14,795472.7148481657,795472.7148481657,0.0,67.30174043284266,0.0,149.4140054334125,0.0,1236.790312539027,0.0,148.6235769026774
2024-11-15,795472.7148481657,795472.7148481657,0.0,67.55643545892681,0.0,147.3274761825788,0.0,1248.1859069785176,0.0,147.89190510170434
2024-11-16,795472.7148481657,795472.7148481657,0.0,66.85237997062067,0.0,147.20508970189454,0.0,1245.290956414742,0.0,147.21422808058338
2024-11-17,795472.7148481657,795472.7148481657,0.0,66.97834275885924,0.0,145.00664641804147,0.0,1247.6670946809145,0.0,150.2308563034862
2024-11-18,795472.7148481657,795472.7148481657,0.0,66.6018041529629,0.0,146.1129771222181,0.0,1261.8314637257797,0.0,150.42183492882216
2024-11-19,795472.7148481657,795472.7148481657,0.0,67.20263500679364,0.0,146.2334819646852,0.0,1263.4946031193365,0.0,149.24611558327703
2024-11-20,795472.7148481657,795472.7148481657,0.0,67.34205506335593,0.0,144.11751179365388,0.0,1265.6153412825784,0.0,148.6651643726733
2024-11-21,795472.7148481657,795472.7148481657,0.0,67.2619295120202,0.0,143.67257561160426,0.0,1255.6068848409798,0.0,149.26831730858305
2024-11-22,795472.7148481657,795472.7148481657,0.0,66.58709327166257,0.0,142.59598702165067,0.0,1248.914524509832,0.0,149.7727506442946
2024-11-23,795472.7148481657,795472.7148481657,0.0,65.35940619267521,0.0,143.0518441680183,0.0,1236.32916373653,0.0,148.9106575163694
2024-11-24,795472.7148481657,795472.7148481657,0.0,64.8311343996255,0.0,144.9822926989023,0.0,1227.2384239480018,0.0,146.50597245065353
2024-11-25,795472.7148481657,795472.7148481657,0.0,65.25459210750614,0.0,142.28895593550715,0.0,1242.6904569370126,0.0,146.43194666005596
2024-11-26,795472.7148481657,795472.7148481657,0.0,66.03100613737449,0.0,142.45271950993262,0.0,1265.3703493329522,0.0,146.3183669720588
2024-11-27,795472.7148481657,795472.7148481657,0.0,65.8265598568486,0.0,142.22478853264963,0.0,1249.6857213180674,0.0,145.37600749721193
2024-11-28,795472.7148481657,795472.7148481657,0.0,65.2076325395509,0.0,143.18281273877858,0.0,1254.633897148473,0.0,147.24845627989998
2024-11-29,795472.7148481657,795472.7148481657,0.0,65.33146662543653,0.0,143.48839930213023,0.0,1250.6543579524446,0.0,148.09694865953824
2024-11-30,795472.7148481657,795472.7148481657,0.0,65.7828278318431,0.0,142.41345722742554,0.0,1268.2482103831676,0.0,148.29674519513907
2024-12-01,795472.7148481657,795472.7148481657,0.0,66.29607853736331,0.0,141.95980556878854,0.0,1269.959726504517,0.0,147.76278569383223
2024-12-02,795472.7148481657,795472.7148481657,0.0,66.4251767648999,0.0,140.8342545920353,0.0,1269.8647916136058,0.0,150.3458752556448
2024-12-03,795472.7148481657,795472.7148481657,0.0,67.81469643657167,0.0,142.3578233797348,0.0,1260.442359584538,0.0,148.6201536193546
2024-12-04,795472.7148481657,795472.7148481657,0.0,68.68066781351554,0.0,142.38816541198932,0.0,1241.2822749263778,0.0,147.88394129992454
2024-12-05,795472.7148481657,795472.7148481657,0.0,67.84596386643678,0.0,145.12113309456873,0.0,1250.76369758271,0.0,147.2164723935711
2024-12-06,795472.7148481657,795472.7148481657,0.0,66.857613643495,0.0,145.0331281291793,0.0,1255.186426506666,0.0,147.65725021018108
2024-12-07,795472.7148481657,795472.7148481657,0.0,66.10615847126653,0.0,144.0093342293867,0.0,1259.9330063347,0.0,148.63632629685608
