date,ticker,weight
2023-11-18,Bond,0.16531807040434965
2023-11-19,Gold,0.021996011837438413
2023-11-19,Bond,0.1661415226688819
2023-11-20,Gold,0.021915819818918197
2023-11-20,Bond,0.16403252326535672
2023-11-21,Gold,0.02201465239749695
2023-11-21,Bond,0.16321492694587234
2023-11-22,Gold,0.021884122741759642
2023-11-22,Bond,0.1634182186059826
2023-11-23,Gold,0.02208997324296371
2023-11-23,Bond,0.16291786749246234
2023-11-24,Gold,0.021899208787593962
2023-11-24,Bond,0.1624014867057869
2023-11-25,Gold,0.021813755844275043
2023-11-25,Bond,0.16143914116178096
2023-11-26,Gold,0.022007342112547457
2023-11-26,Bond,0.15977134785034425
2023-11-27,Gold,0.02194862519266212
2023-11-27,Bond,0.1589315542159845
2023-11-28,Gold,0.021855545752975443
2023-11-28,Bond,0.1598239540331596
2023-11-29,Equity,0.20002286255536414
2023-11-30,Equity,0.2005072335800038
2023-12-01,Equity,0.20121169453847282
2023-12-02,Equity,0.20142832476680422
2023-12-03,Equity,0.2022321912196282
2023-12-04,Equity,0.2011193313548824
2023-12-05,Equity,0.2026985110955353
2023-12-06,Equity,0.20180488941081712
2023-12-07,Equity,0.20253823944989263
2023-12-08,Equity,0.2028782673209314
2023-12-09,Equity,0.20177015115647493
2023-12-10,Equity,0.20439591777834062
2023-12-11,Equity,0.2072015300532127
2023-12-12,Equity,0.20569296272384607
2023-12-13,Equity,0.20700194946061584
2023-12-14,Equity,0.20680087218119075
2023-12-15,Equity,0.20569774146015488
2023-12-16,Equity,0.20630048842108586
2023-12-17,Equity,0.20766908651858418
2023-12-18,Equity,0.20793426139382906
2023-12-19,Equity,0.20733622409903066
2023-12-20,Equity,0.13636923302639586
2023-12-20,Gold,0.06363897541231806
2023-12-21,Equity,0.13789581913954338
2023-12-21,Gold,0.0641271611178339
2023-12-22,Equity,0.1369267621032817
2023-12-22,Gold,0.06527442830117185
2023-12-23,Equity,0.13703157128160362
2023-12-23,Gold,0.06528428056214823
2023-12-24,Equity,0.13530272694069792
2023-12-24,Gold,0.06454207043391137
2023-12-25,Equity,0.13620995476616907
2023-12-25,Gold,0.06497048969706673
2023-12-26,Equity,0.13768480666253227
2023-12-26,Gold,0.06549451006345519
2023-12-27,Equity,0.13816053798838082
2023-12-27,Gold,0.06537422463078858
2023-12-28,Equity,0.13703848413663222
2023-12-28,Gold,0.06474264942900412
2023-12-29,Equity,0.1388714239008303
2023-12-29,Gold,0.06519433838513651
2023-12-30,Equity,0.14138776539367698
2023-12-30,Gold,0.06454341555751769
2023-12-31,Equity,0.14082808038926375
2023-12-31,Gold,0.064823226191272
2024-01-01,Equity,0.14122426019074444
2024-01-01,Gold,0.06573294781404303
2024-01-02,Equity,0.14237140671168114
2024-01-02,Gold,0.06464660756814719
2024-01-03,Equity,0.14325116561226078
2024-01-03,Gold,0.06512443361417528
2024-01-04,Equity,0.143329586632363
2024-01-04,Gold,0.06499428387973766
2024-01-05,Equity,0.14556834710955602
2024-01-05,Gold,0.06471629270712878
2024-01-06,Equity,0.143584218311647
2024-01-06,Gold,0.06517559852276038
2024-01-07,Equity,0.14175685008630756
2024-01-07,Gold,0.06485070139182883
2024-01-08,Equity,0.14184522586720869
2024-01-08,Gold,0.06414317026760284
2024-01-09,Equity,0.14414395681187003
2024-01-09,Gold,0.062923269545195
2024-01-10,Equity,0.13793140745259305
2024-01-10,Gold,0.06206913335366686
2024-01-11,Equity,0.13619675407864387
2024-01-11,Gold,0.06197985524838228
2024-01-12,Equity,0.13952749460486671
2024-01-12,Gold,0.0620683028324368
2024-01-13,Equity,0.1402364511612748
2024-01-13,Gold,0.06173863701226779
2024-01-14,Equity,0.13895221507618008
2024-01-14,Gold,0.06116742003229824
2024-01-15,Equity,0.13878646940048667
2024-01-15,Gold,0.0615509629267923
2024-01-16,Equity,0.13991823832895833
2024-01-16,Gold,0.06165752920710301
2024-01-17,Equity,0.14145289046002513
2024-01-17,Gold,0.06141229731658908
2024-01-18,Equity,0.14134653745094652
2024-01-18,Gold,0.0615922884377207
2024-01-19,Equity,0.14206504336642614
2024-01-19,Gold,0.06099431124834934
2024-01-20,Equity,0.1418207747370703
2024-01-20,Gold,0.06161550379539899
2024-01-21,Equity,0.1416271255069616
2024-01-21,Gold,0.062372819594940135
2024-01-22,Equity,0.14244288491158957
2024-01-22,Gold,0.06275373809638446
2024-01-23,Equity,0.14424538171348825
2024-01-23,Gold,0.0624062806170589
2024-01-24,Equity,0.1428416859096034
2024-01-24,Gold,0.06254304603830657
2024-01-25,Equity,0.14241601565852963
2024-01-25,Gold,0.06349028054774625
2024-01-26,Equity,0.1415664369104838
2024-01-26,Gold,0.06431124666943833
2024-01-27,Equity,0.1401640840537402
2024-01-27,Gold,0.06561457827709623
2024-01-28,Equity,0.13896359958798146
2024-01-28,Gold,0.0652340383628641
2024-01-29,Equity,0.13907205924515526
2024-01-29,Gold,0.06470315385196483
2024-01-30,Equity,0.13778083180660217
2024-01-30,Gold,0.06488077049321057
2024-01-31,Equity,0.12266761887809187
2024-01-31,Gold,0.0773339336405362
2024-02-01,Equity,0.12248820164052483
2024-02-01,Gold,0.07724944860790267
2024-02-02,Equity,0.12147587076887773
2024-02-02,Gold,0.07706416189488378
2024-02-03,Equity,0.12189994165050205
2024-02-03,Gold,0.07792222892243199
2024-02-04,Equity,0.12139657467325203
2024-02-04,Gold,0.07790245807555247
2024-02-05,Equity,0.12024156725160141
2024-02-05,Gold,0.07714530022137002
2024-02-06,Equity,0.12282694429497462
2024-02-06,Gold,0.07615038938237034
2024-02-07,Equity,0.12052476024753467
2024-02-07,Gold,0.07652268403087363
2024-02-08,Equity,0.12115308063893546
2024-02-08,Gold,0.07859046351104684
2024-02-09,Equity,0.12161486110136105
2024-02-09,Gold,0.07785391714916885
2024-02-10,Equity,0.12112764690161017
2024-02-10,Gold,0.07767385170220423
2024-02-11,Equity,0.11993765535397298
2024-02-11,Gold,0.07950111198153008
2024-02-12,Equity,0.1218207563035877
2024-02-12,Gold,0.07898221412735568
2024-02-13,Equity,0.12406660384969867
2024-02-13,Gold,0.0791073781158817
2024-02-14,Equity,0.123563580920158
2024-02-14,Gold,0.08051396562290968
2024-02-15,Equity,0.12318374441143085
2024-02-15,Gold,0.07985555761069532
2024-02-16,Equity,0.1244387333718137
2024-02-16,Gold,0.07951739515960633
2024-02-17,Equity,0.12421869438132598
2024-02-17,Gold,0.0791878084798508
2024-02-18,Equity,0.12500382850328867
2024-02-18,Gold,0.07803126206283241
2024-02-19,Equity,0.12546070946887855
2024-02-19,Gold,0.07911253424803003
2024-02-20,Equity,0.12555964567020644
2024-02-20,Gold,0.07868340776874425
2024-02-21,Equity,0.13658640571714292
2024-02-21,Gold,0.06341511694010207
2024-02-22,Equity,0.13706137943925034
2024-02-22,Gold,0.06311973138153389
2024-02-23,Equity,0.13569888397398028
2024-02-23,Gold,0.06376580436131145
2024-02-24,Equity,0.13489390936732606
2024-02-24,Gold,0.06389196386753708
2024-02-25,Equity,0.13522569230464854
2024-02-25,Gold,0.06340076205582958
2024-02-26,Equity,0.13466031478852555
2024-02-26,Gold,0.06368317605065531
2024-02-27,Equity,0.13785828128352712
2024-02-27,Gold,0.06392711624958236
2024-02-28,Equity,0.13801802711301586
2024-02-28,Gold,0.06390120971392856
2024-02-29,Equity,0.13598351846856538
2024-02-29,Gold,0.06391295097151793
2024-03-01,Equity,0.13262421863532756
2024-03-01,Gold,0.0647676489272779
2024-03-02,Equity,0.13358705024287676
2024-03-02,Gold,0.06458856621999753
2024-03-03,Equity,0.13361075689231597
2024-03-03,Gold,0.06555464910869727
2024-03-04,Equity,0.13535413577893865
2024-03-04,Gold,0.06496604680355142
2024-03-05,Equity,0.13467032495236547
2024-03-05,Gold,0.06454939979546684
2024-03-06,Equity,0.13460804819779076
2024-03-06,Gold,0.06401620111946352
2024-03-07,Equity,0.1349542344195434
2024-03-07,Gold,0.06384920321421146
2024-03-08,Equity,0.13477310127235573
2024-03-08,Gold,0.06386405382814289
2024-03-09,Equity,0.13460935797195467
2024-03-09,Gold,0.06309629365422913
2024-03-10,Equity,0.1354485837653179
2024-03-10,Gold,0.06309167257294765
2024-03-11,Equity,0.13442703451467233
2024-03-11,Gold,0.06349807376169689
2024-03-12,Equity,0.13517633719769162
2024-03-12,Gold,0.06258692667469042
2024-03-13,Equity,0.05000449289874372
2024-03-13,Bond,0.15001347869623122
2024-03-14,Equity,0.050915480981517006
2024-03-14,Bond,0.14789938854365137
2024-03-15,Equity,0.049997729491804054
2024-03-15,Bond,0.148921814556358
2024-03-16,Equity,0.049679855247371854
2024-03-16,Bond,0.15042461657511672
2024-03-17,Equity,0.04974164033469087
2024-03-17,Bond,0.1516918131465138
2024-03-18,Equity,0.050368427200686225
2024-03-18,Bond,0.151270096314722
2024-03-19,Equity,0.05057248364381601
2024-03-19,Bond,0.1495124254851288
2024-03-20,Equity,0.05107211100929483
2024-03-20,Bond,0.15138243182033753
2024-03-21,Equity,0.050785637650167255
2024-03-21,Bond,0.15081601845203957
2024-03-22,Equity,0.05096752947726922
2024-03-22,Bond,0.15041278542088407
2024-03-23,Equity,0.05097941779994614
2024-03-23,Bond,0.1530450738614324
2024-03-24,Equity,0.05171864472344056
2024-03-24,Bond,0.1512999470436897
2024-03-25,Equity,0.05210126770489163
2024-03-25,Bond,0.15228267893301584
2024-03-26,Equity,0.05250311134265767
2024-03-26,Bond,0.15125751527855558
2024-03-27,Equity,0.05298913969425301
2024-03-27,Bond,0.15019699110218923
2024-03-28,Equity,0.052372210803552
2024-03-28,Bond,0.15050696821740922
2024-03-29,Equity,0.05223382212626597
2024-03-29,Bond,0.15138735923323524
2024-03-30,Equity,0.05166385997404199
2024-03-30,Bond,0.15269175424886577
2024-03-31,Equity,0.051259667014690743
2024-03-31,Bond,0.15414795131156997
2024-04-01,Equity,0.05123084563911646
2024-04-01,Bond,0.1532425580752613
2024-04-02,Equity,0.0502327608106127
2024-04-02,Bond,0.15193857544010994
2024-04-03,Equity,0.0400005004201844
2024-04-03,Gold,0.0200002502100922
2024-04-03,Bond,0.14000175147064536
2024-04-04,Equity,0.03967660163595176
2024-04-04,Gold,0.020120949263709453
2024-04-04,Bond,0.14044663186048964
2024-04-05,Equity,0.039292693010428766
2024-04-05,Gold,0.020005409007481864
2024-04-05,Bond,0.14027561640399538
2024-04-06,Equity,0.03952143946675464
2024-04-06,Gold,0.02023388993048444
2024-04-06,Bond,0.13592998565419215
2024-04-07,Equity,0.03946441022433961
2024-04-07,Gold,0.020457960524439604
2024-04-07,Bond,0.13379535707271423
2024-04-08,Equity,0.039601108097353094
2024-04-08,Gold,0.020602373020670053
2024-04-08,Bond,0.13347971777161535
2024-04-09,Equity,0.039303902089811805
2024-04-09,Gold,0.020736003336116755
2024-04-09,Bond,0.13448551208797713
2024-04-10,Equity,0.039281433508331826
2024-04-10,Gold,0.020857306293495994
2024-04-10,Bond,0.13343229297995057
2024-04-11,Equity,0.04017060602830508
2024-04-11,Gold,0.021057050642585572
2024-04-11,Bond,0.13411821407276972
2024-04-12,Equity,0.04051136167745634
2024-04-12,Gold,0.020629771209924715
2024-04-12,Bond,0.13241970904153505
2024-04-13,Equity,0.04016304671171116
2024-04-13,Gold,0.020803022432221586
2024-04-13,Bond,0.13273541241344058
2024-04-14,Equity,0.040612551519238316
2024-04-14,Gold,0.021191250230479148
2024-04-14,Bond,0.13291659120515306
2024-04-15,Equity,0.041199867048090616
2024-04-15,Gold,0.021036166978350423
2024-04-15,Bond,0.13339077309162947
2024-04-16,Equity,0.041498911836202634
2024-04-16,Gold,0.020908405488530617
2024-04-16,Bond,0.1322171317765135
2024-04-17,Equity,0.041261623274292114
2024-04-17,Gold,0.02122330037729636
2024-04-17,Bond,0.13045839792421976
2024-04-18,Equity,0.041640783201318615
2024-04-18,Gold,0.021002671810876703
2024-04-18,Bond,0.1312537280040724
2024-04-19,Equity,0.041499315669840615
2024-04-19,Gold,0.020912612019215005
2024-04-19,Bond,0.12957252008618825
2024-04-20,Equity,0.04208033648115379
2024-04-20,Gold,0.020956462393336844
2024-04-20,Bond,0.12862829183440241
2024-04-21,Equity,0.04191475712157538
2024-04-21,Gold,0.02075784278646106
2024-04-21,Bond,0.13023105243289365
2024-04-22,Equity,0.04178577536396616
2024-04-22,Gold,0.020934270482580064
2024-04-22,Bond,0.13041507582317396
2024-04-23,Equity,0.04198280953349235
2024-04-23,Gold,0.02075823874223689
2024-04-23,Bond,0.1308266912440531
2024-04-24,Equity,0.13954610879662957
2024-04-24,Gold,0.06046998047853949
2024-04-25,Equity,0.1423895992105113
2024-04-25,Gold,0.06042975244057075
2024-04-26,Equity,0.14227834149156882
2024-04-26,Gold,0.06137905428331419
2024-04-27,Equity,0.14167714131358256
2024-04-27,Gold,0.062089936257337955
2024-04-28,Equity,0.1407282988130196
2024-04-28,Gold,0.06185392814340907
2024-04-29,Equity,0.13905418032471434
2024-04-29,Gold,0.06125111172625783
2024-04-30,Equity,0.1377830244712593
2024-04-30,Gold,0.0618207194053598
2024-05-01,Equity,0.1381187912131848
2024-05-01,Gold,0.06142286919660566
2024-05-02,Equity,0.13940772087071496
2024-05-02,Gold,0.06114008510666315
2024-05-03,Equity,0.13841633319498137
2024-05-03,Gold,0.060610612547523986
2024-05-04,Equity,0.13930025768126755
2024-05-04,Gold,0.060931755995667844
2024-05-05,Equity,0.13832446132540022
2024-05-05,Gold,0.060635403361765046
2024-05-06,Equity,0.13744732622238626
2024-05-06,Gold,0.060677357023733496
2024-05-07,Equity,0.13618584083971189
2024-05-07,Gold,0.06075508116829579
2024-05-08,Equity,0.13774486522123436
2024-05-08,Gold,0.06074900269232725
2024-05-09,Equity,0.1396077630504603
2024-05-09,Gold,0.060991629525235784
2024-05-10,Equity,0.13875481596074601
2024-05-10,Gold,0.06091449885142245
2024-05-11,Equity,0.13785279908647113
2024-05-11,Gold,0.060559499009903865
2024-05-12,Equity,0.1387490636616529
2024-05-12,Gold,0.05945892503217617
2024-05-13,Equity,0.14081836500602363
2024-05-13,Gold,0.05937276307805629
2024-05-14,Equity,0.14279563465635997
2024-05-14,Gold,0.05914961118745911
2024-05-15,Equity,0.044448608612936424
2024-05-15,Bond,0.15557013014527743
2024-05-16,Equity,0.04446127370680391
2024-05-16,Bond,0.1538594035623484
2024-05-17,Equity,0.043975482229361484
2024-05-17,Bond,0.15327896219005366
2024-05-18,Equity,0.04383842707323142
2024-05-18,Bond,0.15273991429847691
2024-05-19,Equity,0.04386727008655473
2024-05-19,Bond,0.15295896518367455
2024-05-20,Equity,0.04336256423978902
2024-05-20,Bond,0.15191545239274223
2024-05-21,Equity,0.04300618449620806
2024-05-21,Bond,0.15452405699002378
2024-05-22,Equity,0.043096099713540864
2024-05-22,Bond,0.15454132531577824
2024-05-23,Equity,0.04241557026096393
2024-05-23,Bond,0.15579713137223725
2024-05-24,Equity,0.04260708282839758
2024-05-24,Bond,0.15575442479455498
2024-05-25,Equity,0.04295823625252579
2024-05-25,Bond,0.15700178818789678
2024-05-26,Equity,0.04333459788161773
2024-05-26,Bond,0.15420352847801877
2024-05-27,Equity,0.043175876823836404
2024-05-27,Bond,0.15331956483261383
2024-05-28,Equity,0.0436974993058457
2024-05-28,Bond,0.15256571475072478
2024-05-29,Equity,0.04431668059518262
2024-05-29,Bond,0.1517891465994672
2024-05-30,Equity,0.04441641312133428
2024-05-30,Bond,0.15243666157039185
2024-05-31,Equity,0.044439822921626446
2024-05-31,Bond,0.15318668720488252
2024-06-01,Equity,0.04418241790723351
2024-06-01,Bond,0.1531326985084107
2024-06-02,Equity,0.04401431733462922
2024-06-02,Bond,0.15309623486703813
2024-06-03,Equity,0.04430019216815958
2024-06-03,Bond,0.15621357066308425
2024-06-04,Equity,0.04506694199792753
2024-06-04,Bond,0.15651254252468885
2024-06-05,Equity,0.20001851665245035
2024-06-06,Equity,0.19974456059079568
2024-06-07,Equity,0.19871198216379612
2024-06-08,Equity,0.19802690856933305
2024-06-09,Equity,0.1960366316715408
2024-06-10,Equity,0.19671390349935597
2024-06-11,Equity,0.19471776539956165
2024-06-12,Equity,0.1938595429270127
2024-06-13,Equity,0.19376403019163002
2024-06-14,Equity,0.19171949851837167
2024-06-15,Equity,0.19052315415898677
2024-06-16,Equity,0.18879362356407378
2024-06-17,Equity,0.1904834495667177
2024-06-18,Equity,0.19268998459310785
2024-06-19,Equity,0.19146510667886077
2024-06-20,Equity,0.1957793978736213
2024-06-21,Equity,0.19431293625135676
2024-06-22,Equity,0.19365115543782072
2024-06-23,Equity,0.19442200433714152
2024-06-24,Equity,0.1953434818845272
2024-06-25,Equity,0.19484251847291387
2024-06-26,Equity,0.04202728659393779
2024-06-26,Bond,0.1579914662698031
2024-06-27,Equity,0.042427348911806564
2024-06-27,Bond,0.15959927085912212
2024-06-28,Equity,0.042439078830109764
2024-06-28,Bond,0.15930566143471736
2024-06-29,Equity,0.04244473540082023
2024-06-29,Bond,0.15799434490455816
2024-06-30,Equity,0.04215023937786647
2024-06-30,Bond,0.1589738476369476
2024-07-01,Equity,0.04175731619163828
2024-07-01,Bond,0.15853807900019892
2024-07-02,Equity,0.041258062834715135
2024-07-02,Bond,0.16224848161135802
2024-07-03,Equity,0.04145696241185521
2024-07-03,Bond,0.1625560171744187
2024-07-04,Equity,0.04140928829600264
2024-07-04,Bond,0.16352464156460664
2024-07-05,Equity,0.041354822308739075
2024-07-05,Bond,0.16268345519557753
2024-07-06,Equity,0.04104403807690687
2024-07-06,Bond,0.16445206338697757
2024-07-07,Equity,0.04083015084267217
2024-07-07,Bond,0.16445202002274284
2024-07-08,Equity,0.040820828267822976
2024-07-08,Bond,0.16428399747888717
2024-07-09,Equity,0.0407789909210974
2024-07-09,Bond,0.1641543454582975
2024-07-10,Equity,0.040864655937229065
2024-07-10,Bond,0.1623901846017181
2024-07-11,Equity,0.040707286613285085
2024-07-11,Bond,0.16207910257934482
2024-07-12,Equity,0.040410258952106995
2024-07-12,Bond,0.16286650282762924
2024-07-13,Equity,0.04051471377781022
2024-07-13,Bond,0.16076992106337595
2024-07-14,Equity,0.040700889053583524
2024-07-14,Bond,0.1621104229990742
2024-07-15,Equity,0.04052038244497739
2024-07-15,Bond,0.16177968571324133
2024-07-16,Equity,0.039586620729310025
2024-07-16,Bond,0.16226687828329658
2024-07-17,Bond,0.20000479242453204
2024-07-18,Bond,0.20036502117551866
2024-07-19,Bond,0.19869892564074063
2024-07-20,Bond,0.1981399343650573
2024-07-21,Bond,0.1956613157243365
2024-07-22,Bond,0.19427715240026508
2024-07-23,Bond,0.19402125679328047
2024-07-24,Bond,0.1935966518048304
2024-07-25,Bond,0.19498129762954616
2024-07-26,Bond,0.192065803279382
2024-07-27,Bond,0.1919861027979504
2024-07-28,Bond,0.19183244536860744
2024-07-29,Bond,0.1911236956013002
2024-07-30,Bond,0.18971590176106207
2024-07-31,Bond,0.19141600696176003
2024-08-01,Bond,0.19460541662357086
2024-08-02,Bond,0.19193295225842225
2024-08-03,Bond,0.19050366987373707
2024-08-04,Bond,0.1889596377240773
2024-08-05,Bond,0.18852857250228516
2024-08-06,Bond,0.19045735418432955
2024-08-07,Equity,0.1400164353887148
2024-08-07,Gold,0.06000704373802064
2024-08-08,Equity,0.1406788815962626
2024-08-08,Gold,0.059795643368629484
2024-08-09,Equity,0.13966198785281442
2024-08-09,Gold,0.05998507235871727
2024-08-10,Equity,0.13717658834151705
2024-08-10,Gold,0.06031391356088031
2024-08-11,Equity,0.13945572861933947
2024-08-11,Gold,0.060291185943298686
2024-08-12,Equity,0.13805215996295556
2024-08-12,Gold,0.06093059691511547
2024-08-13,Equity,0.13899610499962278
2024-08-13,Gold,0.06135515480968037
2024-08-14,Equity,0.13984179393906784
2024-08-14,Gold,0.061259555423226204
2024-08-15,Equity,0.13893520914624508
2024-08-15,Gold,0.060843298699213504
2024-08-16,Equity,0.14126359811741
2024-08-16,Gold,0.06089530968224604
2024-08-17,Equity,0.14114672452189128
2024-08-17,Gold,0.062186998616449496
2024-08-18,Equity,0.14128555111650026
2024-08-18,Gold,0.06236247773440173
2024-08-19,Equity,0.13945530942521006
2024-08-19,Gold,0.06232410424176549
2024-08-20,Equity,0.13689403687569082
2024-08-20,Gold,0.06282100529452377
2024-08-21,Equity,0.13655640208690478
2024-08-21,Gold,0.0631936084254513
2024-08-22,Equity,0.13804215263434386
2024-08-22,Gold,0.06342755610881962
2024-08-23,Equity,0.13572241843314858
2024-08-23,Gold,0.06441188346687715
2024-08-24,Equity,0.13585916600759637
2024-08-24,Gold,0.0646321897255488
2024-08-25,Equity,0.1358378729136285
2024-08-25,Gold,0.06543085381390111
2024-08-26,Equity,0.13728059007407545
2024-08-26,Gold,0.06546075850079008
2024-08-27,Equity,0.1383510707068853
2024-08-27,Gold,0.06629924771812458
2024-08-28,Equity,0.044085181081919535
2024-08-28,Gold,0.024491767267733087
2024-08-28,Bond,0.13143915100350087
2024-08-29,Equity,0.04399558212322736
2024-08-29,Gold,0.024691429193035748
2024-08-29,Bond,0.1322076580536978
2024-08-30,Equity,0.04372829618661202
2024-08-30,Gold,0.02491457103865884
2024-08-30,Bond,0.1313684866660788
2024-08-31,Equity,0.04320740992662272
2024-08-31,Gold,0.025481149638556213
2024-08-31,Bond,0.1317459103270319
2024-09-01,Equity,0.04291794018017831
2024-09-01,Gold,0.025745170101267957
2024-09-01,Bond,0.13213754406225986
2024-09-02,Equity,0.04251344485705697
2024-09-02,Gold,0.025568277959465834
2024-09-02,Bond,0.1314403334827539
2024-09-03,Equity,0.04241188838347552
2024-09-03,Gold,0.025596888710484676
2024-09-03,Bond,0.13258571057705787
2024-09-04,Equity,0.04250647248952272
2024-09-04,Gold,0.025595040779264163
2024-09-04,Bond,0.13043187550333565
2024-09-05,Equity,0.04236071036936246
2024-09-05,Gold,0.026110959143389886
2024-09-05,Bond,0.13061314654573372
2024-09-06,Equity,0.042462436856869755
2024-09-06,Gold,0.026474301982145475
2024-09-06,Bond,0.12910217365312765
2024-09-07,Equity,0.042308693952219055
2024-09-07,Gold,0.027043824513466024
2024-09-07,Bond,0.12791241377632503
2024-09-08,Equity,0.04260578027442095
2024-09-08,Gold,0.026801006930013055
2024-09-08,Bond,0.1289966396813286
2024-09-09,Equity,0.042746795887690266
2024-09-09,Gold,0.02712547611636327
2024-09-09,Bond,0.1277153890847057
2024-09-10,Equity,0.04262668602962052
2024-09-10,Gold,0.0268121338397557
2024-09-10,Bond,0.12652113143274576
2024-09-11,Equity,0.04213996892751467
2024-09-11,Gold,0.02639342005277926
2024-09-11,Bond,0.12728059833039948
2024-09-12,Equity,0.042170755653421294
2024-09-12,Gold,0.026329534332255756
2024-09-12,Bond,0.1260693754538972
2024-09-13,Equity,0.042562152236298195
2024-09-13,Gold,0.026672737570292107
2024-09-13,Bond,0.12708312369200184
2024-09-14,Equity,0.04277912204142289
2024-09-14,Gold,0.02638791533793019
2024-09-14,Bond,0.12780143442515518
2024-09-15,Equity,0.04313354292697403
2024-09-15,Gold,0.0264011378338298
2024-09-15,Bond,0.1268963233767566
2024-09-16,Equity,0.043365484807354984
2024-09-16,Gold,0.02666676250931171
2024-09-16,Bond,0.12790612046354202
2024-09-17,Equity,0.043970568452998404
2024-09-17,Gold,0.02693919047445973
2024-09-17,Bond,0.1256639045781112
2024-09-18,Equity,0.12106186663722726
2024-09-18,Gold,0.07895339128514824
2024-09-19,Equity,0.12122025377549657
2024-09-19,Gold,0.07894158641002572
2024-09-20,Equity,0.12082933363749743
2024-09-20,Gold,0.07865982481133561
2024-09-21,Equity,0.1218672086835733
2024-09-21,Gold,0.07778751077684064
2024-09-22,Equity,0.1193361811482394
2024-09-22,Gold,0.07775045983478522
2024-09-23,Equity,0.12077749421734543
2024-09-23,Gold,0.07684573360085273
2024-09-24,Equity,0.12167847462453188
2024-09-24,Gold,0.07551773641076633
2024-09-25,Equity,0.12325638805310016
2024-09-25,Gold,0.0767459027998258
2024-09-26,Equity,0.12204701644467146
2024-09-26,Gold,0.07688606793495885
2024-09-27,Equity,0.12304960349020838
2024-09-27,Gold,0.07863369246386528
2024-09-28,Equity,0.12384876096819886
2024-09-28,Gold,0.07796385888389479
2024-09-29,Equity,0.12323223887682976
2024-09-29,Gold,0.07771447532446593
2024-09-30,Equity,0.12315892860591122
2024-09-30,Gold,0.0771735130248218
2024-10-01,Equity,0.12299699022440624
2024-10-01,Gold,0.07673789953702453
2024-10-02,Equity,0.1225213126869187
2024-10-02,Gold,0.07739378922481194
2024-10-03,Equity,0.12102546526600395
2024-10-03,Gold,0.07792698070676482
2024-10-04,Equity,0.12219666761255281
2024-10-04,Gold,0.07844625748199123
2024-10-05,Equity,0.12105673588801633
2024-10-05,Gold,0.0795135433978009
2024-10-06,Equity,0.11983797608896297
2024-10-06,Gold,0.08042939716030725
2024-10-07,Equity,0.12120627164743862
2024-10-07,Gold,0.07957153217813193
2024-10-08,Equity,0.1197699740441934
2024-10-08,Gold,0.0793227077507607
2024-10-09,Gold,0.20001440101410212
2024-10-10,Gold,0.20604600923687583
2024-10-11,Gold,0.20731245592189584
2024-10-12,Gold,0.20748783665855214
2024-10-13,Gold,0.2085971274090337
2024-10-14,Gold,0.2076032301758214
2024-10-15,Gold,0.20803526223746754
2024-10-16,Gold,0.20961251537971357
2024-10-17,Gold,0.20956448079265044
2024-10-18,Gold,0.20831402503138333
2024-10-19,Gold,0.20818562486733666
2024-10-20,Gold,0.2076593120904332
2024-10-21,Gold,0.20543519458322507
2024-10-22,Gold,0.20450381159182004
2024-10-23,Gold,0.20224727956564442
2024-10-24,Gold,0.20025914050395918
2024-10-25,Gold,0.19843810357642902
2024-10-26,Gold,0.19995902875279495
2024-10-27,Gold,0.20235197446320666
2024-10-28,Gold,0.19988398746901526
2024-10-29,Gold,0.20242317014001945
2024-10-30,Equity,0.04273967521307803
2024-10-30,Gold,0.0196602505980159
2024-10-30,Bond,0.13762175418611125
2024-10-31,Equity,0.042355602668528766
2024-10-31,Gold,0.01979263486063405
2024-10-31,Bond,0.1384794127422573
2024-11-01,Equity,0.042760522375912643
2024-11-01,Gold,0.019836170856109614
2024-11-01,Bond,0.13834136933486416
2024-11-02,Equity,0.042854171051724545
2024-11-02,Gold,0.01995666039756011
2024-11-02,Bond,0.13836903488605262
2024-11-03,Equity,0.042273618911729136
2024-11-03,Gold,0.019764514675707497
2024-11-03,Bond,0.13755639685086274
2024-11-04,Equity,0.04187113452365692
2024-11-04,Gold,0.019342164205397663
2024-11-04,Bond,0.1411595540766649
2024-11-05,Equity,0.04264350996573088
2024-11-05,Gold,0.019188468066158575
2024-11-05,Bond,0.14050005571868596
2024-11-06,Equity,0.04256788086408677
2024-11-06,Gold,0.019249747631443104
2024-11-06,Bond,0.14137559129872884
2024-11-07,Equity,0.042337329913773994
2024-11-07,Gold,0.01957141677690656
2024-11-07,Bond,0.14366878371914454
2024-11-08,Equity,0.04243047550827765
2024-11-08,Gold,0.01941194336639692
2024-11-08,Bond,0.14205267144327352
2024-11-09,Equity,0.04247772487129253
2024-11-09,Gold,0.01937457773590116
2024-11-09,Bond,0.1427894691319437
2024-11-10,Equity,0.042323771058193085
2024-11-10,Gold,0.019235320992020792
2024-11-10,Bond,0.14286214779301423
2024-11-11,Equity,0.04276004924991502
2024-11-11,Gold,0.01917152138158021
2024-11-11,Bond,0.14499183555798256
2024-11-12,Equity,0.04263929285426866
2024-11-12,Gold,0.018840327652097397
2024-11-12,Bond,0.14395013006063617
2024-11-13,Equity,0.043081020120155585
2024-11-13,Gold,0.01913174049943411
2024-11-13,Bond,0.1429240030147111
2024-11-14,Equity,0.04384153391581926
2024-11-14,Gold,0.019122464085690336
2024-11-14,Bond,0.14274910961512652
2024-11-15,Equity,0.044023323630366304
