date,ticker,weight
2025-03-02,Bond,0.25630240642666363
2025-03-03,Equity,0.6548883120746469
2025-03-03,Oil,0.027895326826328035
2025-03-03,Gold,0.009463575898981053
2025-03-03,Bond,0.2586671183675413
2025-03-04,Equity,0.6530774375277747
2025-03-04,Oil,0.028090515164460123
2025-03-04,Gold,0.009381318294064108
2025-03-04,Bond,0.26001445728850614
2025-03-05,Equity,0.6500103785572376
2025-03-05,Oil,0.024000383208267227
2025-03-05,Gold,0.03600057481240083
2025-03-05,Bond,0.24000383208267226
2025-03-06,Equity,0.6492851371070754
2025-03-06,Oil,0.023972688927050147
2025-03-06,Gold,0.035600335894474706
2025-03-06,Bond,0.24121789108022215
2025-03-07,Equity,0.6497355322480393
2025-03-07,Oil,0.02398756041086336
2025-03-07,Gold,0.03588346999335377
2025-03-07,Bond,0.2402200474253969
2025-03-08,Equity,0.649241926116709
2025-03-08,Oil,0.02407006871376598
2025-03-08,Gold,0.03619548616832477
2025-03-08,Bond,0.24009133687220857
2025-03-09,Equity,0.6499780398222623
2025-03-09,Oil,0.023936606436190385
2025-03-09,Gold,0.03609509596267437
2025-03-09,Bond,0.23982422850157567
2025-03-10,Equity,0.6529633585900224
2025-03-10,Oil,0.023769948165762535
2025-03-10,Gold,0.0367873859363789
2025-03-10,Bond,0.23647788936878
2025-03-11,Equity,0.6514969507437322
2025-03-11,Oil,0.023802041639888315
2025-03-11,Gold,0.036821573655575604
2025-03-11,Bond,0.23768076137125438
2025-03-12,Equity,0.6505520486711306
2025-03-12,Oil,0.024356622215492
2025-03-12,Gold,0.03647893517598218
2025-03-12,Bond,0.23805877550596488
2025-03-13,Equity,0.6524671953569179
2025-03-13,Oil,0.024257127868189416
2025-03-13,Gold,0.03625571363874621
2025-03-13,Bond,0.23695446732596165
2025-03-14,Equity,0.656594538542685
2025-03-14,Oil,0.023684024203474707
2025-03-14,Gold,0.035443561679128995
2025-03-14,Bond,0.23525058481640188
2025-03-15,Equity,0.6550706887161376
2025-03-15,Oil,0.024019494096707835
2025-03-15,Gold,0.035894536800185256
2025-03-15,Bond,0.23563888067825697
2025-03-16,Equity,0.6557578985583472
2025-03-16,Oil,0.02375195100665169
2025-03-16,Gold,0.035928942664447495
2025-03-16,Bond,0.2355715266613481
2025-03-17,Equity,0.6549580857529367
2025-03-17,Oil,0.02403631371961305
2025-03-17,Gold,0.03592294089857168
2025-03-17,Bond,0.236084657536554
2025-03-18,Equity,0.6569146701772544
2025-03-18,Oil,0.024034377910322275
2025-03-18,Gold,0.03594400302510847
2025-03-18,Bond,0.2342936613388285
2025-03-19,Equity,0.6547362964607479
2025-03-19,Oil,0.024158109299160506
2025-03-19,Gold,0.03622003978416775
2025-03-19,Bond,0.23576829559998042
2025-03-20,Equity,0.6493848477819
2025-03-20,Oil,0.024371337133131454
2025-03-20,Gold,0.03703420250381668
2025-03-20,Bond,0.2398801791655327
2025-03-21,Equity,0.6474298916237071
2025-03-21,Oil,0.02418932432700618
2025-03-21,Gold,0.03720148499978625
2025-03-21,Bond,0.24144308357646396
2025-03-22,Equity,0.6444233953363216
2025-03-22,Oil,0.023941911534523932
2025-03-22,Gold,0.03698323877976195
2025-03-22,Bond,0.24486613365054666
2025-03-23,Equity,0.6440470203026455
2025-03-23,Oil,0.023699504885421347
2025-03-23,Gold,0.03737623132541745
2025-03-23,Bond,0.24500408067159526
2025-03-24,Equity,0.6486270199014724
2025-03-24,Oil,0.023677338967272796
2025-03-24,Gold,0.03694306778950054
2025-03-24,Bond,0.24099722909956076
2025-03-25,Equity,0.6465914904980777
2025-03-25,Oil,0.024216520629360618
2025-03-25,Gold,0.03728127124520961
2025-03-25,Bond,0.2418963972649523
2025-03-26,Equity,0.6500038650458375
2025-03-26,Oil,0.02648768149308299
2025-03-26,Gold,0.043186437216983134
2025-03-26,Bond,0.23032766515724346
2025-03-27,Equity,0.6551130012457498
2025-03-27,Oil,0.026313563600935747
2025-03-27,Gold,0.04258650979738015
2025-03-27,Bond,0.2266370980409488
2025-03-28,Equity,0.6549866300689933
2025-03-28,Oil,0.026426473757379835
2025-03-28,Gold,0.0436055267310718
2025-03-28,Bond,0.22566739042287873
2025-03-29,Equity,0.6528893377712278
2025-03-29,Oil,0.025797958812099755
2025-03-29,Gold,0.04388025376094273
2025-03-29,Bond,0.22841642689631864
2025-03-30,Equity,0.6519703841976355
2025-03-30,Oil,0.02543197039365168
2025-03-30,Gold,0.04393971752440362
2025-03-30,Bond,0.2300743454311928
2025-03-31,Equity,0.650630176125177
2025-03-31,Oil,0.025312791708992605
2025-03-31,Gold,0.044314192217547024
2025-03-31,Bond,0.23100448425279554
2025-04-01,Equity,0.6490608868056202
2025-04-01,Oil,0.02510005339565567
2025-04-01,Gold,0.04391071777497758
2025-04-01,Bond,0.23329862080427416
2025-04-02,Equity,0.6488808790314876
2025-04-02,Oil,0.025131844036187043
2025-04-02,Gold,0.044155630112207626
2025-04-02,Bond,0.23305839299859274
2025-04-03,Equity,0.6507509220790421
2025-04-03,Oil,0.025106405687726086
2025-04-03,Gold,0.04457895477318664
2025-04-03,Bond,0.23060926704156237
2025-04-04,Equity,0.6521349570077841
2025-04-04,Oil,0.024459585017037738
2025-04-04,Gold,0.044386877682801675
2025-04-04,Bond,0.2303719557053662
2025-04-05,Equity,0.6529749601437408
2025-04-05,Oil,0.024509035854540593
2025-04-05,Gold,0.04418705948537187
2025-04-05,Bond,0.22994717800787384
2025-04-06,Equity,0.6494878578158687
2025-04-06,Oil,0.024674802858458432
2025-04-06,Gold,0.044787346148383166
2025-04-06,Bond,0.2318156612382458
2025-04-07,Equity,0.6529757096585467
2025-04-07,Oil,0.024619826425312807
2025-04-07,Gold,0.04470284920329604
2025-04-07,Bond,0.22869436747613603
2025-04-08,Equity,0.6506005091561432
2025-04-08,Oil,0.02513109743045189
2025-04-08,Gold,0.04446021081024317
2025-04-08,Bond,0.23081009281575626
2025-04-09,Equity,0.6539561201649258
2025-04-09,Oil,0.024930914904377037
2025-04-09,Gold,0.044827657456049226
2025-04-09,Bond,0.22722856026241275
2025-04-10,Equity,0.6531940800789271
2025-04-10,Oil,0.024378836919192397
2025-04-10,Gold,0.04406109911151142
2025-04-10,Bond,0.22916628859017726
2025-04-11,Equity,0.6531985150939765
2025-04-11,Oil,0.02432197380972159
2025-04-11,Gold,0.044687309696932256
2025-04-11,Bond,0.22856667738337683
2025-04-12,Equity,0.6555419148902327
2025-04-12,Oil,0.024356970360717198
2025-04-12,Gold,0.04368484119355599
2025-04-12,Bond,0.22765967587241126
2025-04-13,Equity,0.6548113213594182
2025-04-13,Oil,0.024727739613786794
2025-04-13,Gold,0.043028072123983095
2025-04-13,Bond,0.22889400953962036
2025-04-14,Equity,0.6590477757002126
2025-04-14,Oil,0.024274765647732958
2025-04-14,Gold,0.042937624343320185
2025-04-14,Bond,0.22550064045256282
2025-04-15,Equity,0.6603886656437721
2025-04-15,Oil,0.02445773587996292
2025-04-15,Gold,0.04327997659158423
2025-04-15,Bond,0.2235116378794758
2025-04-16,Equity,0.6500117370032155
2025-04-16,Oil,0.006383093980391642
2025-04-16,Gold,0.03829856388234983
2025-04-16,Bond,0.2553237592156656
2025-04-17,Equity,0.6500648481909498
2025-04-17,Oil,0.006376079246106067
2025-04-17,Gold,0.03841066549470452
2025-04-17,Bond,0.2551675642195237
2025-04-18,Equity,0.6465242580102396
2025-04-18,Oil,0.006594461740657533
2025-04-18,Gold,0.038673862470389224
2025-04-18,Bond,0.2578637346615313
2025-04-19,Equity,0.6388328084895163
2025-04-19,Oil,0.006593884340118252
2025-04-19,Gold,0.039331240168602837
2025-04-19,Bond,0.2641404933177038
2025-04-20,Equity,0.6382351702100997
2025-04-20,Oil,0.006656217671636934
2025-04-20,Gold,0.040237339228617594
2025-04-20,Bond,0.26341735041156383
2025-04-21,Equity,0.6384437106827058
2025-04-21,Oil,0.006621240211357679
2025-04-21,Gold,0.04081679989118206
2025-04-21,Bond,0.26317353265542265
2025-04-22,Equity,0.6406452810892864
2025-04-22,Oil,0.006621868563061198
2025-04-22,Gold,0.040305292479068555
2025-04-22,Bond,0.2620282174834293
2025-04-23,Equity,0.6333883352722459
2025-04-23,Oil,0.0066858199504341315
2025-04-23,Gold,0.04087595316121854
2025-04-23,Bond,0.26821364970050415
2025-04-24,Equity,0.6339095657593643
2025-04-24,Oil,0.0066261581788047245
2025-04-24,Gold,0.04035655634471604
2025-04-24,Bond,0.2688800865824776
2025-04-25,Equity,0.6324661472625971
2025-04-25,Oil,0.00662435045447115
2025-04-25,Gold,0.04046570547742729
2025-04-25,Bond,0.27003281883693614
2025-04-26,Equity,0.6273549205457833
2025-04-26,Oil,0.006683176089337953
2025-04-26,Gold,0.04148762078723737
2025-04-26,Bond,0.2737523347287038
2025-04-27,Equity,0.6300050637987401
2025-04-27,Oil,0.006617942773428836
2025-04-27,Gold,0.04084404033764846
2025-04-27,Bond,0.2721334224956774
2025-04-28,Equity,0.6291451958225858
2025-04-28,Oil,0.006683814973874718
2025-04-28,Gold,0.0400491221474887
2025-04-28,Bond,0.27353608708355187
2025-04-29,Equity,0.6370866494466494
2025-04-29,Oil,0.006569127881204526
2025-04-29,Gold,0.03963329128146279
2025-04-29,Bond,0.2668090470371223
2025-04-30,Equity,0.6355890256352922
2025-04-30,Oil,0.006622884538436054
2025-04-30,Gold,0.04028819267059586
2025-04-30,Bond,0.2673790172661544
2025-05-01,Equity,0.6379326159479789
2025-05-01,Oil,0.006663750200424713
2025-05-01,Gold,0.040637912970787914
2025-05-01,Bond,0.26432081707370886
2025-05-02,Equity,0.635727289370624
2025-05-02,Oil,0.006781815659693526
2025-05-02,Gold,0.04110071114601237
2025-05-02,Bond,0.2656263754167624
2025-05-03,Equity,0.6336456599607299
2025-05-03,Oil,0.006746016221153079
2025-05-03,Gold,0.04121369375810379
2025-05-03,Bond,0.26787283221414687
2025-05-04,Equity,0.6342198426424156
2025-05-04,Oil,0.006580803917926043
2025-05-04,Gold,0.04096896307940221
2025-05-04,Bond,0.2680642662190523
2025-05-05,Equity,0.6298061836555201
2025-05-05,Oil,0.006733501979394344
2025-05-05,Gold,0.04162483944931774
2025-05-05,Bond,0.2711489946296575
2025-05-06,Equity,0.6315746323569011
2025-05-06,Oil,0.006647787167843596
2025-05-06,Gold,0.041693248695951333
2025-05-06,Bond,0.2695877716490582
2025-05-07,Equity,0.6500143571993778
2025-05-07,Oil,0.023301485545608763
2025-05-07,Gold,0.043690285398016435
2025-05-07,Bond,0.23301485545608763
2025-05-08,Equity,0.6495026771309138
2025-05-08,Oil,0.023344982902183013
2025-05-08,Gold,0.044083520919559395
2025-05-08,Bond,0.23269735433162586
2025-05-09,Equity,0.6452981177898045
2025-05-09,Oil,0.023846661055880496
2025-05-09,Gold,0.04372307268867886
2025-05-09,Bond,0.2363805775531533
2025-05-10,Equity,0.6501976944157436
2025-05-10,Oil,0.023290959628327775
2025-05-10,Gold,0.043609370440522405
2025-05-10,Bond,0.23226305857660173
2025-05-11,Equity,0.6528458498733536
2025-05-11,Oil,0.024062159710072747
2025-05-11,Gold,0.043445919481460926
2025-05-11,Bond,0.2289464675220616
2025-05-12,Equity,0.6497079029294768
2025-05-12,Oil,0.024342010150176216
2025-05-12,Gold,0.04394152088785478
2025-05-12,Bond,0.23125810406676398
2025-05-13,Equity,0.6510631915055958
2025-05-13,Oil,0.02425748655490165
2025-05-13,Gold,0.043798214024639605
2025-05-13,Bond,0.2304196439725057
2025-05-14,Equity,0.652072406880283
2025-05-14,Oil,0.024153444410076007
2025-05-14,Gold,0.04384127000349226
2025-05-14,Bond,0.22966025861654218
2025-05-15,Equity,0.6537388903549475
2025-05-15,Oil,0.024074579097581858
2025-05-15,Gold,0.04349017464316638
2025-05-15,Bond,0.22873076758362312
2025-05-16,Equity,0.654059060577113
2025-05-16,Oil,0.023818232109889644
2025-05-16,Gold,0.04325619666178234
2025-05-16,Bond,0.22968989698542489
2025-05-17,Equity,0.6548142699919549
2025-05-17,Oil,0.023947939782330768
2025-05-17,Gold,0.04252729246049748
2025-05-17,Bond,0.2295840776124169
2025-05-18,Equity,0.6588900479976116
2025-05-18,Oil,0.02376751235703358
2025-05-18,Gold,0.04159884068814506
2025-05-18,Bond,0.22725744573069998
2025-05-19,Equity,0.6586427559418419
2025-05-19,Oil,0.023442819547843566
2025-05-19,Gold,0.041524523789784974
2025-05-19,Bond,0.22860894835176515
2025-05-20,Equity,0.6606465196336306
2025-05-20,Oil,0.023284644067921342
2025-05-20,Gold,0.04114617341539417
2025-05-20,Bond,0.22737035596960228
2025-05-21,Equity,0.6548247488265452
2025-05-21,Oil,0.02343761882066532
2025-05-21,Gold,0.0405986017939133
2025-05-21,Bond,0.23320185461378565
2025-05-22,Equity,0.6579088958166304
2025-05-22,Oil,0.023476365567228905
2025-05-22,Gold,0.04134125633706229
2025-05-22,Bond,0.2291633780062296
2025-05-23,Equity,0.6597355425786654
2025-05-23,Oil,0.023751394288609104
2025-05-23,Gold,0.04180181020791514
2025-05-23,Bond,0.22658626396312734
2025-05-24,Equity,0.6609247146192752
2025-05-24,Oil,0.023884314987767392
2025-05-24,Gold,0.04208513132085737
2025-05-24,Bond,0.22499792356150536
2025-05-25,Equity,0.6602388836755159
2025-05-25,Oil,0.023193636041275206
2025-05-25,Gold,0.04212740230644744
2025-05-25,Bond,0.22632928302539965
2025-05-26,Equity,0.6584679867339017
2025-05-26,Oil,0.023133704680327872
2025-05-26,Gold,0.04244289715792725
2025-05-26,Bond,0.2282826464440221
2025-05-27,Equity,0.6607189965006796
2025-05-27,Oil,0.02307752409104197
2025-05-27,Gold,0.04279267436217836
2025-05-27,Bond,0.22594633473012735
2025-05-28,Equity,0.6500041090810843
2025-05-28,Oil,0.02793313747662587
2025-05-28,Gold,0.04860365920932901
2025-05-28,Bond,0.22346509981300697
2025-05-29,Equity,0.6496756247807536
2025-05-29,Oil,0.027436510744729744
2025-05-29,Gold,0.04825984931748346
2025-05-29,Bond,0.22533171655079817
2025-05-30,Equity,0.6437580827355067
2025-05-30,Oil,0.027902885039395007
2025-05-30,Gold,0.04859118927267578
2025-05-30,Bond,0.23017400040456445
2025-05-31,Equity,0.6433786337046108
2025-05-31,Oil,0.02826642610452839
2025-05-31,Gold,0.04856581868309819
2025-05-31,Bond,0.23004298931342548
2025-06-01,Equity,0.6405814391027504
2025-06-01,Oil,0.028175832310756148
2025-06-01,Gold,0.04817062324668641
2025-06-01,Bond,0.23310067999166825
2025-06-02,Equity,0.6381807684546935
2025-06-02,Oil,0.02838889585008126
2025-06-02,Gold,0.04858101271029905
2025-06-02,Bond,0.23470454889330797
2025-06-03,Equity,0.641662054561338
2025-06-03,Oil,0.0279622775313872
2025-06-03,Gold,0.04860183092715765
2025-06-03,Bond,0.2319003686742851
2025-06-04,Equity,0.6416594190190437
2025-06-04,Oil,0.027545519306073993
2025-06-04,Gold,0.04837306182218744
2025-06-04,Bond,0.23260935529122892
2025-06-05,Equity,0.6438516815109063
2025-06-05,Oil,0.027280098634613312
2025-06-05,Gold,0.04850489070977835
2025-06-05,Bond,0.23072051768278168
2025-06-06,Equity,0.6450667212954413
2025-06-06,Oil,0.027394618497264128
2025-06-06,Gold,0.04813011436515656
2025-06-06,Bond,0.22998540259257882
2025-06-07,Equity,0.6422739599320024
2025-06-07,Oil,0.028069665725459016
2025-06-07,Gold,0.04927387288217034
2025-06-07,Bond,0.2302218720815337
2025-06-08,Equity,0.6437770406691937
2025-06-08,Oil,0.028438255574740723
2025-06-08,Gold,0.04922924393964352
2025-06-08,Bond,0.22799623722339232
2025-06-09,Equity,0.6461105031224205
2025-06-09,Oil,0.0285346343457806
2025-06-09,Gold,0.04852451268110432
2025-06-09,Bond,0.2264662941765466
2025-06-10,Equity,0.6471259014991672
2025-06-10,Oil,0.02853930655342459
2025-06-10,Gold,0.04816657139631183
2025-06-10,Bond,0.2260552593405852
2025-06-11,Equity,0.6446147026551305
2025-06-11,Oil,0.02874736666691113
2025-06-11,Gold,0.04923632998412922
2025-06-11,Bond,0.22659845113569005
2025-06-12,Equity,0.646487309637324
2025-06-12,Oil,0.028658953678508164
2025-06-12,Gold,0.04831028268480787
2025-06-12,Bond,0.22611483399210205
2025-06-13,Equity,0.6473544472246374
2025-06-13,Oil,0.028750347586476436
2025-06-13,Gold,0.048585306433845
2025-06-13,Bond,0.22512376746426832
2025-06-14,Equity,0.6445730614380362
2025-06-14,Oil,0.029122611340808256
2025-06-14,Gold,0.04804881105212224
2025-06-14,Bond,0.22780157603864104
2025-06-15,Equity,0.6439708724038385
2025-06-15,Oil,0.029323318827814523
2025-06-15,Gold,0.04769034507679951
2025-06-15,Bond,0.2288142160807261
2025-06-16,Equity,0.6417523372877255
2025-06-16,Oil,0.02949751982101528
2025-06-16,Gold,0.046966674188937116
2025-06-16,Bond,0.23164041658672965
2025-06-17,Equity,0.6426932438832167
2025-06-17,Oil,0.029499286970025282
2025-06-17,Gold,0.04559895142908412
2025-06-17,Bond,0.2322383896986085
2025-06-18,Equity,0.6500144743579123
2025-06-18,Oil,0.03789558069131148
2025-06-18,Gold,0.009473895172827866
2025-06-18,Bond,0.25263720460874317
2025-06-19,Equity,0.6489187458754837
2025-06-19,Oil,0.03795526448756926
2025-06-19,Gold,0.009474471360093715
2025-06-19,Bond,0.25358068106994536
2025-06-20,Equity,0.648059810652991
2025-06-20,Oil,0.037131207292179336
2025-06-20,Gold,0.009221136369908362
2025-06-20,Bond,0.2561702247102562
2025-06-21,Equity,0.6477199785967752
2025-06-21,Oil,0.036852166166267415
2025-06-21,Gold,0.009119540589714674
2025-06-21,Bond,0.25718202376035054
2025-06-22,Equity,0.649555924863798
2025-06-22,Oil,0.036393108539717126
2025-06-22,Gold,0.00911345359008154
2025-06-22,Bond,0.2560604413361894
2025-06-23,Equity,0.6494557211856834
2025-06-23,Oil,0.03622714804659419
2025-06-23,Gold,0.009099790372134403
2025-06-23,Bond,0.2562335448538612
2025-06-24,Equity,0.6517776181303461
2025-06-24,Oil,0.03609985702355607
2025-06-24,Gold,0.009062906494525699
2025-06-24,Bond,0.25417734376593054
2025-06-25,Equity,0.6535800378507385
2025-06-25,Oil,0.035972586763586015
2025-06-25,Gold,0.009066603993060827
2025-06-25,Bond,0.2522833109215126
2025-06-26,Equity,0.6487529242673454
2025-06-26,Oil,0.035927854877943664
2025-06-26,Gold,0.009030521276933894
2025-06-26,Bond,0.2571010457214247
2025-06-27,Equity,0.647850003233277
2025-06-27,Oil,0.03529373791852996
2025-06-27,Gold,0.00898705782110905
2025-06-27,Bond,0.2586259926864819
2025-06-28,Equity,0.6532576877775551
2025-06-28,Oil,0.03514950615540753
2025-06-28,Gold,0.008875641621938683
2025-06-28,Bond,0.253779685881261
2025-06-29,Equity,0.6560681683218407
2025-06-29,Oil,0.0349036858546186
2025-06-29,Gold,0.00874733437982126
2025-06-29,Bond,0.2516861660402723
2025-06-30,Equity,0.6519586559332322
2025-06-30,Oil,0.0347458457533111
2025-06-30,Gold,0.008690361471475543
2025-06-30,Bond,0.25583335927834444
2025-07-01,Equity,0.6516278775068065
2025-07-01,Oil,0.0351041163592585
2025-07-01,Gold,0.00868922137718105
2025-07-01,Bond,0.2556278854450302
2025-07-02,Equity,0.6507040972181409
2025-07-02,Oil,0.03571310922200197
2025-07-02,Gold,0.008701607539017966
2025-07-02,Bond,0.2555458061960174
2025-07-03,Equity,0.6509487860346784
2025-07-03,Oil,0.035093746858232876
2025-07-03,Gold,0.008596640878754024
2025-07-03,Bond,0.25609541673724456
2025-07-04,Equity,0.6522454355519126
2025-07-04,Oil,0.03455018631978276
2025-07-04,Gold,0.00859386783383105
2025-07-04,Bond,0.2557368097768624
2025-07-05,Equity,0.657680293562843
2025-07-05,Oil,0.033875823758651676
2025-07-05,Gold,0.008596501714408717
2025-07-05,Bond,0.2515576220641005
2025-07-06,Equity,0.655664304099918
2025-07-06,Oil,0.03393704113385243
2025-07-06,Gold,0.008693354007544677
2025-07-06,Bond,0.2528714361878222
2025-07-07,Equity,0.6566489888536978
2025-07-07,Oil,0.033978196429269546
2025-07-07,Gold,0.008637738222532724
2025-07-07,Bond,0.2522458698082825
2025-07-08,Equity,0.6585724975703195
2025-07-08,Oil,0.03401435462166275
2025-07-08,Gold,0.008603911998104822
2025-07-08,Bond,0.25017425290278117
2025-07-09,Equity,0.6500136635583361
2025-07-09,Oil,0.007058971911945729
2025-07-09,Gold,0.010588457867918592
2025-07-09,Bond,0.2823588764778291
2025-07-10,Equity,0.6480746521101307
2025-07-10,Oil,0.0069631100717744525
2025-07-10,Gold,0.0108429138672877
2025-07-10,Bond,0.28382013475844936
2025-07-11,Equity,0.6507518750357173
2025-07-11,Oil,0.006912313086039652
2025-07-11,Gold,0.010678130280096303
2025-07-11,Bond,0.28204170554102587
2025-07-12,Equity,0.6479211232877297
2025-07-12,Oil,0.0069091106535003844
2025-07-12,Gold,0.01075007217175335
2025-07-12,Bond,0.2842082953967807
2025-07-13,Equity,0.6457366120121361
2025-07-13,Oil,0.006923770815389401
2025-07-13,Gold,0.010803255307431632
2025-07-13,Bond,0.28624856967313084
2025-07-14,Equity,0.6443967684265883
2025-07-14,Oil,0.006903194491061587
2025-07-14,Gold,0.01075517231646449
2025-07-14,Bond,0.2879453992465931
2025-07-15,Equity,0.6463458456634986
2025-07-15,Oil,0.006987187153119516
2025-07-15,Gold,0.010685337074600551
2025-07-15,Bond,0.2860577463479852
2025-07-16,Equity,0.6432379422277256
2025-07-16,Oil,0.006778134140163859
2025-07-16,Gold,0.010551799303906532
2025-07-16,Bond,0.2903639068609875
2025-07-17,Equity,0.6386138544916751
2025-07-17,Oil,0.006587005317172773
2025-07-17,Gold,0.010668228726444639
2025-07-17,Bond,0.29498451149907595
2025-07-18,Equity,0.6395863936366537
2025-07-18,Oil,0.0065680381180521314
2025-07-18,Gold,0.010534859660523789
2025-07-18,Bond,0.29439583754701776
2025-07-19,Equity,0.6395335162136951
2025-07-19,Oil,0.006691024188806588
2025-07-19,Gold,0.010812001131590372
2025-07-19,Bond,0.29402183995391146
2025-07-20,Equity,0.640721126989028
2025-07-20,Oil,0.006784289154852278
2025-07-20,Gold,0.010663006490161357
2025-07-20,Bond,0.29281878998543276
2025-07-21,Equity,0.6365794404914062
2025-07-21,Oil,0.006785695561894384
2025-07-21,Gold,0.010552620253234567
2025-07-21,Bond,0.2971619693453755
2025-07-22,Equity,0.6365610791713993
2025-07-22,Oil,0.0067413009961683696
2025-07-22,Gold,0.010559927009050478
2025-07-22,Bond,0.29729794868243903
2025-07-23,Equity,0.6387585011496499
2025-07-23,Oil,0.006829108225416391
2025-07-23,Gold,0.010852603843647486
2025-07-23,Bond,0.294481615957104
2025-07-24,Equity,0.6412304908562713
2025-07-24,Oil,0.006813348532554984
2025-07-24,Gold,0.01087214704171653
2025-07-24,Bond,0.2916400775721984
2025-07-25,Equity,0.6398638022952263
2025-07-25,Oil,0.006867263404348012
2025-07-25,Gold,0.01079048945524556
2025-07-25,Bond,0.29288008213508115
2025-07-26,Equity,0.6404097862146423
2025-07-26,Oil,0.0068822687008764085
2025-07-26,Gold,0.010818801682904921
2025-07-26,Bond,0.2924330247044003
2025-07-27,Equity,0.6390295934029828
2025-07-27,Oil,0.007033622464236333
2025-07-27,Gold,0.010912959008813313
2025-07-27,Bond,0.2930131144797016
2025-07-28,Equity,0.6412401981640735
2025-07-28,Oil,0.007269411123539779
2025-07-28,Gold,0.01104502794808983
2025-07-28,Bond,0.290165028953771
2025-07-29,Equity,0.643104128136109
2025-07-29,Oil,0.007375614073534924
2025-07-29,Gold,0.011154603444446621
2025-07-29,Bond,0.2875505449887561
2025-07-30,Equity,0.650021485203029
2025-07-30,Oil,0.03359184390416603
2025-07-30,Gold,0.034750183349137286
2025-07-30,Bond,0.2316678889942485
2025-07-31,Equity,0.6497847422723348
2025-07-31,Oil,0.033608039754117275
2025-07-31,Gold,0.035602340185481814
2025-07-31,Bond,0.23099940063784086
2025-08-01,Equity,0.6517692368345447
2025-08-01,Oil,0.03283370095802289
2025-08-01,Gold,0.0343722091283794
2025-08-01,Bond,0.23129957381583602
2025-08-02,Equity,0.6531966107515592
2025-08-02,Oil,0.032463155781603116
2025-08-02,Gold,0.03484982809084793
2025-08-02,Bond,0.22998356279208787
2025-08-03,Equity,0.6521297190312674
2025-08-03,Oil,0.032183706673661855
2025-08-03,Gold,0.03501680854532766
2025-08-03,Bond,0.23138779738003057
2025-08-04,Equity,0.6518859662841081
2025-08-04,Oil,0.03194827777855048
2025-08-04,Gold,0.03468374511074537
2025-08-04,Bond,0.23230348308908352
2025-08-05,Equity,0.6502160464580082
2025-08-05,Oil,0.0319759957076585
2025-08-05,Gold,0.03531610175695281
2025-08-05,Bond,0.23334559545047195
2025-08-06,Equity,0.6487307012917766
2025-08-06,Oil,0.03170796004670048
2025-08-06,Gold,0.034828334855082264
2025-08-06,Bond,0.23559625367819656
2025-08-07,Equity,0.6463940607704122
2025-08-07,Oil,0.032513270712937206
2025-08-07,Gold,0.03567259186629648
2025-08-07,Bond,0.2355970378302534
2025-08-08,Equity,0.6493588227730996
2025-08-08,Oil,0.032423680771078316
2025-08-08,Gold,0.03484099969692709
2025-08-08,Bond,0.2336908476283665
2025-08-09,Equity,0.646557625250525
2025-08-09,Oil,0.03219488722436291
2025-08-09,Gold,0.034204173919826227
2025-08-09,Bond,0.23770367635691897
2025-08-10,Equity,0.6525229830647079
2025-08-10,Oil,0.03199913919376012
2025-08-10,Gold,0.03371842264860606
2025-08-10,Bond,0.23255874528861906
2025-08-11,Equity,0.6518493722900746
2025-08-11,Oil,0.03219379356864149
2025-08-11,Gold,0.03361762779302771
2025-08-11,Bond,0.23291596288995725
2025-08-12,Equity,0.6538078324175935
2025-08-12,Oil,0.03215027281075365
2025-08-12,Gold,0.03330017469772279
2025-08-12,Bond,0.23179085238764854
2025-08-13,Equity,0.6565694406136969
2025-08-13,Oil,0.032068775751815305
2025-08-13,Gold,0.0332294351552532
2025-08-13,Bond,0.2288803325444313
2025-08-14,Equity,0.6569881633843083
2025-08-14,Oil,0.03206197716578955
2025-08-14,Gold,0.032767629313888956
2025-08-14,Bond,0.22861552000378701
2025-08-15,Equity,0.6574272244100241
2025-08-15,Oil,0.0314955787872383
2025-08-15,Gold,0.0324366594871924
2025-08-15,Bond,0.2298013472373957
2025-08-16,Equity,0.658254943396586
2025-08-16,Oil,0.031000637773709566
2025-08-16,Gold,0.0323753737673481
2025-08-16,Bond,0.22964598781710513
2025-08-17,Equity,0.6629453114332592
2025-08-17,Oil,0.030453633691794456
2025-08-17,Gold,0.032197134547348294
2025-08-17,Bond,0.22614684317095896
2025-08-18,Equity,0.6630697151193291
2025-08-18,Oil,0.030263000560557488
2025-08-18,Gold,0.032203636786557945
2025-08-18,Bond,0.22627973284357555
2025-08-19,Equity,0.6653515693666362
2025-08-19,Oil,0.030387488723306738
2025-08-19,Gold,0.03236193727236263
2025-08-19,Bond,0.22393808719895597
2025-08-20,Equity,0.6500227211620487
2025-08-20,Oil,0.0070590702750629696
2025-08-20,Gold,0.010588605412594453
2025-08-20,Bond,0.2823628110025188
2025-08-21,Equity,0.6511194796629322
2025-08-21,Oil,0.007104645027355507
2025-08-21,Gold,0.010744599053354748
2025-08-21,Bond,0.2808391496338038
2025-08-22,Equity,0.6528736360342624
2025-08-22,Oil,0.007159839379549872
2025-08-22,Gold,0.010653367261133717
2025-08-22,Bond,0.2791596753629653
2025-08-23,Equity,0.655989115137696
2025-08-23,Oil,0.007173059358631797
2025-08-23,Gold,0.010611175473816101
2025-08-23,Bond,0.2759114929388863
2025-08-24,Equity,0.6582832200666388
2025-08-24,Oil,0.007166409330179074
2025-08-24,Gold,0.010706338692000706
